,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
2151,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,15,5,89,Rovman Powell,Junaid Siddique,1,0,0,,Line,Back Of Length,Drive,Back Foot,,,Leg Cutter,,,,,,,213.0,303.0,-20.05825242718447,81.902427184466,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:57:28.193,0,Sharjah Warriors,Bowl,North,Joe Root,118,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,7,8,2,1,13,7.98,7.96,,,,,,,,,,,,,,,,,,,,,,,,,
2152,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,15,6,90,Joe Root,Junaid Siddique,4,0,0,,Off,Full Toss,Drive,Front Foot,,Middled,,,,,,,,23.0,110.0,-100.8252427184466,26.376962552011065,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 07:58:16.593,0,Sharjah Warriors,Bowl,North,Rovman Powell,122,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,4,45,68,2,1,1,7.96,8.13,,,,,,,,,,,,,,,,,,,,,,,,,
2153,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,16,1,91,Rovman Powell,Noor Ahmad,0,0,0,,Line,Full,Forward Defence,Front Foot,,,Left-Arm Leg Spinner,,,,,,,161.0,183.0,5.718446601941763,17.337933425797473,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:59:31.31,0,Sharjah Warriors,Bowl,South,Joe Root,122,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,4,8,8,2,2,13,8.13,8.04,,,,,,,,,,,,,,,,,,,,,,,,,
2154,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,16,2,92,Rovman Powell,Noor Ahmad,1,0,0,,Leg,Length,Drive,Back Foot,,,Googly,,,,,,,102.0,302.0,-56.14563106796115,28.959542302357818,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 07:59:49.08,0,Sharjah Warriors,Bowl,South,Joe Root,123,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,4,9,9,2,2,13,8.04,8.02,,,,,,,,,,,,,,,,,,,,,,,,,
2155,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,16,3,93,Joe Root,Noor Ahmad,1,0,0,,Leg,Full,Pull,Back Foot,,,Left-Arm Leg Spinner,,,,,,,282.0,149.0,17.747572815534,54.785339805825224,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 08:00:16.583,0,Sharjah Warriors,Bowl,South,Rovman Powell,124,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,46,69,2,2,1,8.02,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2156,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,16,4,94,Rovman Powell,Noor Ahmad,1,0,0,,Leg,Full,Sweep,Front Foot,,,Left-Arm Leg Spinner,,,,,,,307.0,145.0,29.77669902912621,35.41599167822466,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 08:00:54.323,0,Sharjah Warriors,Bowl,South,Joe Root,125,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,10,10,2,2,13,8.0,7.98,,,,,,,,,,,,,,,,,,,,,,,,,
2157,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,16,5,95,Joe Root,Noor Ahmad,0,0,0,,Leg,Full,Forward Defence,Front Foot,,,Googly,,,,,,,135.0,136.0,-16.62135922330097,32.83341192787793,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 08:01:28.393,0,Sharjah Warriors,Bowl,South,Rovman Powell,125,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,47,69,2,2,1,7.98,7.89,,,,,,,,,,,,,,,,,,,,,,,,,
2158,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,16,6,96,Joe Root,Noor Ahmad,1,0,0,,Leg,Full,Sweep,Front Foot,,,Left-Arm Leg Spinner,,,,,,,296.0,126.0,-1.1553398058252355,26.376962552011065,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LLB,20230226 08:01:51.03,0,Sharjah Warriors,Bowl,South,Rovman Powell,126,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,4,48,70,2,2,1,7.89,7.88,,,,,,,,,,,,,,,,,,,,,,,,,
2159,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,17,1,97,Joe Root,Naveen-ul-Haq,2,0,0,,Off Wide,Length,Cut,Back Foot,,,Out Swinger,,,,,,,46.0,107.0,-88.79611650485434,26.376962552011065,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:04:27.237,0,Sharjah Warriors,Bowl,North,Rovman Powell,128,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,4,49,72,4,1,1,7.88,7.92,,,,,,,,,,,,,,,,,,,,,,,,,
2160,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,17,2,98,Joe Root,Naveen-ul-Haq,1,0,0,,Off,Length,Steer,Back Foot,,,Out Swinger,,,,,,,94.0,82.0,-35.5242718446602,43.163730929264915,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:05:09.64,0,Sharjah Warriors,Bowl,North,Rovman Powell,129,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,4,50,73,4,1,1,7.92,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
2161,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,17,3,99,Rovman Powell,Naveen-ul-Haq,4,0,0,,Off,Full,Drive,Front Foot,,Middled,Off Cutter,,,,,,,26.0,233.0,-87.0776699029126,27.668252427184452,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:05:57.033,0,Sharjah Warriors,Bowl,North,Joe Root,133,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,11,14,4,1,13,7.9,8.06,,,,,,,,,,,,,,,,,,,,,,,,,
2162,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,17,4,100,Rovman Powell,Naveen-ul-Haq,4,0,0,,Leg,Full Toss,Slog,Front Foot,,Inside Edge,,,,,,,,332.0,115.0,-1.1553398058252355,12.172773925104025,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:06:40.287,0,Sharjah Warriors,Bowl,North,Joe Root,137,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,12,18,4,1,13,8.06,8.22,,,,,,,,,,,,,,,,,,,,,,,,,
2163,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,17,5,101,Rovman Powell,Naveen-ul-Haq,0,1,1,Wide,Off Wide,Full,,Front Foot,,Left,Out Swinger,,,,,,,173.0,103.0,-123.16504854368931,28.959542302357818,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:07:35.583,0,Sharjah Warriors,Bowl,North,Joe Root,138,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,No,5,No,4,12,18,4,1,13,8.22,8.28,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,17,6,101,Rovman Powell,Naveen-ul-Haq,0,0,0,,Off,Back Of Length,Drive,Back Foot,,Missed,Off Cutter,,,,,,,174.0,117.0,-68.17475728155338,41.872441054091524,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:08:13.457,0,Sharjah Warriors,Bowl,North,Joe Root,138,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,13,18,4,1,13,8.28,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
2165,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,17,7,102,Rovman Powell,Naveen-ul-Haq,2,0,0,,Line,Yorker,Flick,Front Foot,,,,,,,,,,262.0,239.0,5.718446601941763,12.172773925104025,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:08:57.177,0,Sharjah Warriors,Bowl,North,Joe Root,140,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,4,14,20,4,1,13,8.2,8.24,,,,,,,,,,,,,,,,,,,,,,,,,
2166,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,18,1,103,Joe Root,Chris Woakes,1,0,0,,Off,Back Of Length,Pull,Back Foot,,,Off Cutter,,,,,,,312.0,132.0,14.3106796116505,102.56306518723991,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:10:11.12,0,Sharjah Warriors,Bowl,South,Rovman Powell,141,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,4,51,74,2,1,1,8.24,8.21,,,,,,,,,,,,,,,,,,,,,,,,,
2167,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,18,2,104,Rovman Powell,Chris Woakes,6,0,0,,Line,Length,Drive,Front Foot,,Middled,Off Cutter,,,,,,,98.0,318.0,-54.427184466019405,28.959542302357818,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:11:04.473,0,Sharjah Warriors,Bowl,South,Joe Root,147,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,4,15,26,2,1,13,8.21,8.48,,,,,,,,,,,,,,,,,,,,,,,,,
2168,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,18,3,105,Rovman Powell,Chris Woakes,0,0,0,,Line,Short,Drive,Back Foot,,Missed,Off Cutter,,,,,,,169.0,105.0,-21.776699029126206,118.05854368932042,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:11:42.733,0,Sharjah Warriors,Bowl,South,Joe Root,147,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,16,26,2,1,13,8.48,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
2169,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,18,4,106,Rovman Powell,Chris Woakes,2,0,0,,Line,Short,Pull,Back Foot,,Top Edge,Seam Away,,,,,,,130.0,64.0,-1.1553398058252355,72.86339805825241,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:12:37.47,0,Sharjah Warriors,Bowl,South,Joe Root,149,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,17,28,2,1,13,8.4,8.43,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,18,5,107,Rovman Powell,Chris Woakes,2,0,0,,Line,Short,Pull,Back Foot,,,Off Cutter,,,,,,,302.0,169.0,-35.5242718446602,127.09757281553398,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:13:48.887,0,Sharjah Warriors,Bowl,South,Joe Root,151,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,18,30,2,1,13,8.43,8.47,,,,,,,,,,,,,,,,,,,,,,,,,
2171,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,18,6,108,Rovman Powell,Chris Woakes,1,0,0,,Line,Length,Flick,Front Foot,,,Reverse Swing In,,,,,,,277.0,156.0,19.466019417475735,59.95049930651871,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:14:51.23,0,Sharjah Warriors,Bowl,South,Joe Root,152,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,4,19,31,2,1,13,8.47,8.44,,,,,,,,,,,,,,,,,,,,,,,,,
2172,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,19,1,109,Rovman Powell,Muhammad Jawadullah,4,0,0,,Leg,Back Of Length,Pull,Back Foot,,Middled,Seam Away,,,,,,,332.0,122.0,5.718446601941763,106.43693481276007,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:15:56.057,0,Sharjah Warriors,Bowl,North,Joe Root,156,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,4,20,35,2,1,13,8.44,8.59,,,,,,,,,,,,,,,,,,,,,,,,,
2173,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,19,2,110,Rovman Powell,Muhammad Jawadullah,0,0,0,,Line,Yorker,Drive,Front Foot,,Missed,,,,,,,,179.0,118.0,-45.834951456310655,10.881484049930632,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:16:40.95,0,Sharjah Warriors,Bowl,North,Joe Root,156,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,4,21,35,2,1,13,8.59,8.51,,,,,,,,,,,,,,,,,,,,,,,,,
2174,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,19,3,111,Rovman Powell,Muhammad Jawadullah,1,0,0,,Leg,Yorker,Drive,Front Foot,,,,,,,,,,234.0,292.0,2.2815533980582643,18.629223300970864,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:20:22.15,0,Sharjah Warriors,Bowl,North,Joe Root,157,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,22,36,2,1,13,8.51,8.49,,,,,,,,,,,,,,,,,,,,,,,,,
2175,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,19,4,112,Joe Root,Muhammad Jawadullah,1,0,0,,Leg,Full,Flick,Front Foot,,,Leg Cutter,,,,,,,315.0,132.0,22.902912621359235,27.668252427184452,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:20:50.67,0,Sharjah Warriors,Bowl,North,Rovman Powell,158,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,52,75,2,1,1,8.49,8.46,,,,,,,,,,,,,,,,,,,,,,,,,
2176,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,19,5,113,Rovman Powell,Muhammad Jawadullah,2,0,0,,Leg,Full,Drive,Front Foot,,,Reverse Swing Out,,,,,,,195.0,319.0,-26.932038834951445,18.629223300970864,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:21:16.63,0,Sharjah Warriors,Bowl,North,Joe Root,160,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,23,38,2,1,13,8.46,8.5,,,,,,,,,,,,,,,,,,,,,,,,,
2177,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,19,6,114,Rovman Powell,Muhammad Jawadullah,1,0,0,,Leg,Full Toss,Slog,Front Foot,,,,,,,,,,295.0,221.0,-16.62135922330097,30.25083217753121,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:21:41.533,0,Sharjah Warriors,Bowl,North,Joe Root,161,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,4,24,39,2,1,13,8.5,8.47,,,,,,,,,,,,,,,,,,,,,,,,,
2178,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,20,1,115,Rovman Powell,Chris Woakes,4,0,0,,Off,Back Of Length,Pull,Back Foot,,Top Edge,Seam In,,,,,,,107.0,30.0,0.5631067961165002,111.60209431345352,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:22:40.29,0,Sharjah Warriors,Bowl,South,Joe Root,165,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,4,25,43,2,2,13,8.47,8.61,,,,,,,,,,,,,,,,,,,,,,,,,
2179,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,20,2,116,Rovman Powell,Chris Woakes,1,0,0,,Line,Short,Pull,Back Foot,,,Seam In,,,,,,,290.0,232.0,12.592233009708734,94.81532593619973,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:23:03.117,0,Sharjah Warriors,Bowl,South,Joe Root,166,3,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,4,26,44,2,2,13,8.61,8.59,,,,,,,,,,,,,,,,,,,,,,,,,
2180,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,20,3,117,Joe Root,Chris Woakes,4,0,0,,Line,Short,Drive,Back Foot,,Middled,Off Cutter,,,,,,,240.0,330.0,14.3106796116505,94.81532593619973,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:23:31.357,0,Sharjah Warriors,Bowl,South,Rovman Powell,170,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,4,53,79,2,2,1,8.59,8.72,,,,,,,,,,,,,,,,,,,,,,,,,
2181,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,20,4,118,Joe Root,Chris Woakes,1,0,0,,Line,Back Of Length,Pull,Back Foot,,Inside Edge,Seam In,,,,,,,280.0,90.0,21.18446601941747,90.94145631067958,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:23:54.277,0,Sharjah Warriors,Bowl,South,Rovman Powell,171,3,2,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,4,54,80,2,2,1,8.72,8.69,,,,,,,,,,,,,,,,,,,,,,,,,
2182,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,20,5,119,Rovman Powell,Chris Woakes,0,0,0,,Off,Short,Pull,Back Foot,,Top Edge,Seam In,,,,,Caught,Rovman Powell,215.0,170.0,16.029126213592235,118.05854368932042,,,No,No,CR Woakes,Catch,,,,,,,,,,,RHB,RFM,20230226 08:24:46.383,0,Sharjah Warriors,Bowl,South,Joe Root,171,4,5,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,4,27,44,2,2,13,8.69,8.62,,,,,,,,,,,,,,,,,,,,,,,,,
2183,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,1,20,6,120,Yusuf Pathan,Chris Woakes,6,0,0,,Off,Back Of Length,Pull,Back Foot,,Middled,Seam In,,,,,,,323.0,98.0,52.116504854368934,102.56306518723991,,,No,No,,,,,,,,,,,,,RHB,RFM,20230226 08:25:40.367,0,Sharjah Warriors,Bowl,South,Joe Root,177,4,6,,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,rajkumar,,,Innings Break,,,,Yes,6,No,5,1,6,2,2,20,8.62,8.85,,,,,,,,,,,,,,,,,,,,,,,,,
2184,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,2,1,1,1,Rahmanullah Gurbaz,Isuru Udana,1,0,0,,Leg,Back Of Length,Worked,Back Foot,,,Seam In,,,,,,,216.0,161.0,31.495145631067967,71.57210818307901,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:27:23.343,0,Sharjah Warriors,Bowl,North,Tom Kohler-Cadmore,1,0,1,1.0,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Sharjah Warriors,Dubai Capitals,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,1,1,1,1,1,0.0,6.0,8.9,8.92,,,,,,,,,,,,,,,,,,,,,,,
2185,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,2,1,2,2,Tom Kohler-Cadmore,Isuru Udana,0,0,0,,Line,Length,Forward Defence,Front Foot,,Outside Edge,Out Swinger,,,,,,,151.0,125.0,-32.0873786407767,49.62018030513176,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:27:48.65,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,1,0,2,1.0,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Sharjah Warriors,Dubai Capitals,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,1,0,1,1,1,6.0,3.0,8.92,9.0,,,,,,,,,,,,,,,,,,,,,,,
2186,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,2,1,3,3,Tom Kohler-Cadmore,Isuru Udana,0,1,1,Wide,Off Wide,Full,,Front Foot,,Left,Angle Across,,,,,,,173.0,106.0,-136.9126213592233,19.920513176144226,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:28:11.383,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,2,0,2,1.0,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Sharjah Warriors,Dubai Capitals,Dubai International Cricket Stadium,rajkumar,,,,,,,No,3,No,1,1,0,1,1,1,3.0,6.0,9.0,8.95,,,,,,,,,,,,,,,,,,,,,,,
2187,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,2,1,4,3,Tom Kohler-Cadmore,Isuru Udana,0,0,0,,Off,Full,Drive,Front Foot,,Missed,Back of Hand,,,,,,,169.0,111.0,-92.23300970873785,19.920513176144226,Play and Miss,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:28:29.51,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,2,0,2,1.0,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Sharjah Warriors,Dubai Capitals,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,2,0,1,1,1,6.0,4.0,8.95,9.03,,,,,,,,,,,,,,,,,,,,,,,
2188,Dubai Capitals v Sharjah Warriors,21/01/2023,14:00 UTC+4,2,1,5,4,Tom Kohler-Cadmore,Isuru Udana,4,0,0,,Line,Length,Drive,Front Foot,,Middled,Out Swinger,,,,,,,15.0,212.0,-50.9902912621359,35.41599167822466,,,No,No,,,,,,,,,,,,,RHB,LFM,20230226 08:29:02.137,0,Sharjah Warriors,Bowl,North,Rahmanullah Gurbaz,6,0,2,1.0,1,1,,,Sharjah Warriors won by 7 wickets,Sharjah Warriors,Dubai Capitals,Sharjah Warriors,Dubai Capitals,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,3,4,1,1,1,4.0,9.0,9.03,8.9,,,,,,,,,,,,,,,,,,,,,,,
