,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
1258,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,15,6,90,Dayalan Hemalatha,Preeti Bose,4,0,0,,Off Wide,Full,Drive,Front Foot,,Well Timed,Stock Ball,87.9,,,,,,10.0,216.0,-91.828025477707,23.173412192902646,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230402 20:15:39.29,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,152,3,5,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,4,6,16,2,2,14,9.98,10.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1259,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,16,1,91,Harleen Deol,Heather Knight,4,0,0,,Off,Full,Drive,Front Foot,Down the Track,Well Timed,Off Break,77.1,,,,,,136.0,344.0,-60.26114649681529,13.007588717015496,"Used Feet,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 20:16:21.837,0,Gujarat Giants Women,Bat,Church Gate End,Dayalan Hemalatha,156,3,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,4,32,47,1,2,5,10.13,10.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1260,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,16,2,92,Harleen Deol,Heather Knight,1,0,0,,Leg Wide,Full,Drive,Backs Away,Front Foot,Middled,Off Break,73.5,,,,,,241.0,284.0,68.26114649681529,21.479108280254792,Keeper Up,,No,Yes,Sophie Devine,"Ground Field ,Ground Field Error",Long On,,,,,,,,,,RHB,ROB,20230402 20:16:47.073,0,Gujarat Giants Women,Bat,Church Gate End,Dayalan Hemalatha,157,3,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,4,33,48,1,2,5,10.29,10.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1261,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,16,3,93,Dayalan Hemalatha,Heather Knight,0,0,0,,Off,Length,Drive,Front Foot,,Outside Edge,Off Break,76.2,,,,Caught,Dayalan Hemalatha,140.0,105.0,-67.02547770700636,29.950627843494058,"In Air,Poor Shot Execution,Keeper Up,Edge",,No,Yes,Renuka Singh,"Ground Field ,Catch - Easy,Catch",Fly Slip,,,,,,,,,,RHB,ROB,20230402 20:17:21.547,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,157,4,5,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,Timeout,,,,Yes,3,No,4,7,16,1,2,14,10.24,10.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1262,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,16,4,94,Annabel Sutherland,Heather Knight,1,0,0,,Line,Full,Drive,Front Foot,,Bottom Edge,Off Break,75.4,,,,,,151.0,308.0,-28.69426751592357,18.090500454959027,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 20:18:17.21,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,158,4,6,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,5,1,1,1,2,16,10.13,10.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1263,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,16,5,95,Harleen Deol,Heather Knight,1,0,0,,Line,Full,Flick,Front Foot,,Middled,Off Break,75.9,,,,,,281.0,225.0,-24.18471337579618,13.007588717015496,Keeper Up,,No,Yes,Ellyse Perry,Ground Field ,Cow Corner,,,,,,,,,,RHB,ROB,20230402 20:18:46.37,0,Gujarat Giants Women,Bat,Church Gate End,Annabel Sutherland,159,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,5,34,49,1,2,5,10.09,10.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1264,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,16,6,96,Annabel Sutherland,Heather Knight,2,0,0,,Off,Length,Drive,Back Foot,,Middled,Off Break,82.0,,,,,,61.0,255.0,-37.71337579617835,51.97657870791628,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 20:19:10.543,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,161,4,6,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,5,2,3,1,2,16,10.04,10.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1265,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,17,1,97,Harleen Deol,Ellyse Perry,0,1,1,Wide,Leg,Length,Leg Glance,Front Foot,,None,Seam In,,,,,,,172.0,99.0,68.26114649681529,38.42214740673344,,,No,No,Richa Ghosh,"Dive Stop,Runs Saved",,,,,,,,,,,RHB,RFM,20230402 20:19:46.677,4,Gujarat Giants Women,Bat,Pavilion End,Annabel Sutherland,162,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,No,1,No,5,34,49,4,1,5,10.06,10.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1266,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,17,2,97,Harleen Deol,Ellyse Perry,4,0,0,,Off,Short,Pull,Back Foot,,Well Timed,Seam In,116.1,,,,,,281.0,41.0,9.63694267515922,151.94050955414014,,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 20:20:43.177,0,Gujarat Giants Women,Bat,Pavilion End,Annabel Sutherland,166,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,5,35,53,4,1,5,10.13,10.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1267,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,17,3,98,Harleen Deol,Ellyse Perry,4,0,0,,Off,Short,Pull,Back Foot,,Well Timed,Seam In,116.9,,,,,,251.0,28.0,45.71337579617833,150.24620564149228,,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 20:21:09.997,0,Gujarat Giants Women,Bat,Pavilion End,Annabel Sutherland,170,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,5,36,57,4,1,5,10.27,10.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1268,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,17,4,99,Harleen Deol,Ellyse Perry,4,0,0,,Line,Length,Drive,Backs Away,,Well Timed,Seam In,115.4,,,,,,29.0,82.0,5.127388535031827,68.91961783439493,In Air,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 20:21:47.36,0,Gujarat Giants Women,Bat,Pavilion End,Annabel Sutherland,174,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,5,37,61,4,1,5,10.41,10.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1269,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,17,5,100,Harleen Deol,Ellyse Perry,1,0,0,,Line,Full,Flick,Front Foot,,Mis-timed,Seam In,114.0,,,,,,309.0,161.0,-12.910828025477713,31.644931756141943,"In Air,Poor Shot Execution",,No,No,Preeti Bose,"Runs Cost,Ground Field ,Drop Catch - Medium,Ground Field Error",,,,,,,,,,,RHB,RFM,20230402 20:22:34.253,-2,Gujarat Giants Women,Bat,Pavilion End,Annabel Sutherland,175,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,5,38,62,4,1,5,10.55,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1270,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,17,6,101,Annabel Sutherland,Ellyse Perry,0,0,0,,Off,Back Of Length,Drive,Down the Track,,Middled,Seam In,113.7,,,,,,134.0,188.0,-19.675159235668787,80.77974522292996,Used Feet,,No,No,Shreyanka Patil,Ground Field ,Short Cover,,,,,,,,,,RHB,RFM,20230402 20:23:30.43,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,175,4,6,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,5,3,3,4,1,16,10.5,10.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1271,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,17,7,102,Annabel Sutherland,Ellyse Perry,6,0,0,,Off,Short,Pull,Deep in Crease,Back Foot,Middled,Seam In,114.7,,,,,,339.0,220.0,-26.43949044585989,146.85759781619655,,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 20:24:20.19,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,181,4,6,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,5,4,9,4,1,16,10.4,10.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1272,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,18,1,103,Harleen Deol,Shreyanka Patil,0,0,0,,Leg Wide,Yorker,Forward Defence,Backs Away,Front Foot,Bottom Edge,,86.7,,,,,,200.0,116.0,72.77070063694265,11.31328480436764,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 21:45:26.223,0,Gujarat Giants Women,Bat,Church Gate End,Annabel Sutherland,181,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,5,39,62,2,1,5,10.65,10.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1273,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,18,2,104,Harleen Deol,Shreyanka Patil,0,0,0,,Line,Yorker,Cut,Down the Track,,Missed,Off Break,88.1,,,,,,172.0,148.0,-67.02547770700636,7.924676979071876,"Used Feet,Keeper Up,Play and Miss",,No,Yes,Richa Ghosh,"Stumping Chance - Hard,Keeper Error",,,,,,,,,,,RHB,ROB,20230402 21:45:59.957,0,Gujarat Giants Women,Bat,Church Gate End,Annabel Sutherland,181,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,5,40,62,2,1,5,10.54,10.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1274,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,18,3,105,Harleen Deol,Shreyanka Patil,1,0,0,,Line,Length,Sweep,Front Foot,,Middled,Off Break,77.8,,,,,,309.0,167.0,-26.43949044585989,38.42214740673344,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 21:46:39.95,0,Gujarat Giants Women,Bat,Church Gate End,Annabel Sutherland,182,4,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,5,41,63,2,1,5,10.44,10.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1275,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,18,4,106,Annabel Sutherland,Shreyanka Patil,4,0,0,,Line,Full,Drive,Front Foot,Down the Track,Well Timed,Arm Ball,,,,,,,12.0,214.0,-35.45859872611467,13.007588717015496,"Used Feet,Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 21:47:03.23,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,186,4,6,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,5,5,13,2,1,16,10.4,10.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1276,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,18,5,107,Annabel Sutherland,Shreyanka Patil,0,0,0,,Leg Wide,Full Toss,Flick,Front Foot,Deep in Crease,Bottom Edge,,86.2,,,,,,236.0,201.0,29.92993630573247,16.396196542311174,"Poor Shot Execution,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 21:47:35.893,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,186,4,6,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,5,6,13,2,1,16,10.53,10.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1277,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,18,6,108,Annabel Sutherland,Shreyanka Patil,1,0,0,,Line,Full Toss,Flick,Front Foot,,Middled,,78.6,,,,,,228.0,203.0,-8.40127388535032,21.479108280254792,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 21:48:00.973,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,187,4,6,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,5,7,14,2,1,16,10.43,10.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1278,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,19,1,109,Annabel Sutherland,Renuka Singh,0,0,0,,Off,Length,Drive,Front Foot,,Mis-timed,Seam Away,102.3,,,,Caught,Annabel Sutherland,121.0,293.0,-96.33757961783442,50.28227479526845,"In Air,Poor Shot Execution",,No,No,Heather Knight,"Dive Stop,Ground Field ,Catch - Medium,Catch",,,,,,,,,,,RHB,RFM,20230402 21:49:05.783,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,187,5,6,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,5,8,14,4,1,16,10.39,10.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1279,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,19,2,110,Sneh Rana,Renuka Singh,0,0,0,,Off,Length,Cut,Back Foot,Moves Infront,Middled,Seam Away,105.3,,,,,,113.0,152.0,-112.12101910828024,51.97657870791628,,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 21:50:06.353,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,187,5,7,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,6,1,0,4,1,19,10.29,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1280,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,19,3,111,Sneh Rana,Renuka Singh,1,0,0,,Off,Full Toss,Slog Sweep,Down the Track,Front Foot,Middled,,102.1,,,,,,247.0,280.0,-80.55414012738855,16.396196542311174,"In Air,Used Feet",,No,No,,,,,,,,,,,,,RHB,RFM,20230402 21:50:31.003,0,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,188,5,7,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,6,2,1,4,1,19,10.2,10.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1281,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,19,4,112,Harleen Deol,Renuka Singh,2,0,0,,Off,Length,Drive,Moves Infront,Front Foot,Middled,No Movement,,,,,,,34.0,184.0,-96.33757961783442,50.28227479526845,,,No,No,,,,,,,,,,,,,RHB,RFM,20230402 21:51:32.817,0,Gujarat Giants Women,Bat,Pavilion End,Sneh Rana,190,5,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,6,42,65,4,1,5,10.16,10.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1282,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,19,5,113,Harleen Deol,Renuka Singh,1,0,0,,Off,Full,Drive,Front Foot,Moves Infront,Bottom Edge,Reverse Swing Out,102.3,,,,,,224.0,297.0,-78.29936305732485,16.396196542311174,"In Air,Poor Shot Execution",,No,No,Sophie Devine,Ground Field ,Long On,,,,,,,,,,RHB,RFM,20230402 21:51:52.06,0,Gujarat Giants Women,Bat,Pavilion End,Sneh Rana,191,5,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,6,43,66,4,1,5,10.18,10.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1283,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,19,6,114,Sneh Rana,Renuka Singh,1,0,0,,Off,Full,Slog Sweep,Moves Infront,Front Foot,Bottom Edge,Reverse Swing Out,104.8,,,,Run Out,Sneh Rana,315.0,176.0,-73.78980891719746,16.396196542311174,"In Air,Appeal,Poor Shot Execution",,No,No,Ellyse Perry,"Ground Field ,Runs Saved,Run Out",Deep Midwicket,Richa Ghosh,Run Out,,,,,,,,RHB,RFM,20230402 21:52:20.523,1,Gujarat Giants Women,Bat,Pavilion End,Harleen Deol,192,6,7,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,6,No,6,3,2,4,1,19,10.14,10.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1284,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,20,1,115,Harleen Deol,Shreyanka Patil,1,0,0,,Line,Full,Drive,Front Foot,,Bottom Edge,Arm Ball,84.3,,,,,,230.0,278.0,-30.94904458598728,14.701892629663375,"Keeper Up,Bowling Variation",,No,Yes,Sophie Devine,Ground Field ,Long On,,,,,,,,,,RHB,ROB,20230402 21:54:21.223,0,Gujarat Giants Women,Bat,Church Gate End,Kim Garth,193,6,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,1,No,7,44,67,2,2,5,10.11,10.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1285,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,20,2,116,Kim Garth,Shreyanka Patil,2,0,0,,Leg,Full Toss,Reverse Sweep,Front Foot,,Middled,,83.0,,,,,,125.0,50.0,2.872611464968145,13.007588717015496,"Keeper Up,Innovative Shot",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 21:54:47.36,0,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,195,6,8,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,2,No,7,1,2,2,2,20,10.07,10.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1286,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,20,3,117,Kim Garth,Shreyanka Patil,1,0,0,,Line,Full,Drive,Front Foot,,Bottom Edge,Off Break,73.6,,,,,,132.0,186.0,-69.28025477707007,16.396196542311174,"In Air,Poor Shot Execution,Keeper Up,Catch Chance / Drop Short",,No,Yes,S Mandhana,"Ground Field Error,Dive Miss,Runs Cost,Ground Field ",,,,,,,,,,,RHB,ROB,20230402 21:55:11.113,-1,Gujarat Giants Women,Bat,Church Gate End,Harleen Deol,196,6,8,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,3,No,7,2,3,2,2,20,10.09,10.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1287,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,20,4,118,Harleen Deol,Shreyanka Patil,0,0,0,,Line,Yorker,Cut,Backs Away,Front Foot,Missed,Arm Ball,86.5,,,,Bowled,Harleen Deol,172.0,148.0,-1.6369426751592469,4.53606915377614,"Keeper Up,Play and Miss,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 21:55:45.823,0,Gujarat Giants Women,Bat,Church Gate End,Kim Garth,196,7,3,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,4,No,7,45,67,2,2,5,10.05,9.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1288,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,20,5,119,Sushma Verma,Shreyanka Patil,4,0,0,,Line,Full,Drive,Front Foot,,Well Timed,Arm Ball,80.7,,,,,,177.0,340.0,-35.45859872611467,14.701892629663375,"Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230402 21:56:26.32,0,Gujarat Giants Women,Bat,Church Gate End,Kim Garth,200,7,9,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,,,,,Yes,5,No,8,1,4,2,2,20,9.97,10.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1289,Gujarat Giants Women v Royal Challengers Bangalore Women,08/03/2023,19:30 UTC+5.5,1,20,6,120,Sushma Verma,Shreyanka Patil,1,0,0,,Line,Yorker,Push Shot,Front Foot,,Bottom Edge,Arm Ball,74.9,,,,,,157.0,165.0,-35.45859872611467,-3.9354504094631584,"Keeper Up,Running",,No,Yes,Richa Ghosh,Ground Field ,Silly Point,,,,,,,,,,RHB,ROB,20230402 21:56:58.407,0,Gujarat Giants Women,Bat,Church Gate End,Kim Garth,201,7,9,,1,1,,,Gujarat Giants Women won by 11 runs,Gujarat Giants Women,Royal Challengers Bangalore Women,Gujarat Giants Women,Royal Challengers Bangalore Women,Brabourne Stadium,lokesh.vijay,,,Innings Break,,,,Yes,6,No,8,2,5,2,2,20,10.08,10.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
