,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
462,05/04/2023,Training Session,MI_Training_Skills_050423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,23.646,1721.85569,4335.17236,449.38672,4145.99023,101.15,67.46,17.53,0.0,0,0,0,8,0.0,0.0,0,17.53,0.0,0,0.0,,0,10,11,1,19,19,0,2024-02-02 15:03:34
463,05/05/2023,Net Session,MI_Training_Skills_050523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,17.44152,1123.5003,3079.85718,311.86649,3007.37012,48.72,22.41,0.0,0.0,0,0,0,1,0.0,0.0,0,0.0,,0,0.0,,0,7,7,0,10,10,0,2024-02-02 15:03:34
464,06/04/2023,Net Session,MI_Training_Skills_060423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,29.63078,2353.13976,6024.17627,568.35016,5394.45996,137.92,276.25,102.96,111.12,4,2,0,10,0.0,0.0,0,102.96,0.0,0,111.12,0.0,0,4,20,12,47,51,2,2024-02-02 15:03:34
465,06/05/2023,Warm Up,MI_Match 10 v CSK @ Chennai_060523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,30.40185,3400.81128,10355.42065,958.45233,8402.52002,811.96997,998.68999,126.73,14.88,5,13,0,4,0.0,0.0,0,31.6825,0.0,0,3.72,0.0,0,50,92,37,28,57,16,2024-02-02 15:03:34
466,08/04/2023,Warm Up,MI_Match 2 v CSK @ Wankhede_080423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.5968,2356.8359,9617.98682,899.51108,7191.82983,915.73003,701.09,780.31003,29.03,0,0,0,10,0.0,0.0,0,390.15501,0.0,0,14.515,0.0,0,8,24,16,7,7,0,2024-02-02 15:03:34
467,09/05/2023,Warm Up,MI_Match 11 v RCB @ Wankhede_090523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,30.40216,3575.90133,9994.47925,897.55263,8349.01001,602.16999,842.04998,153.29,43.12,4,10,0,5,0.0,0.0,0,51.09667,0.0,0,14.37333,0.0,0,47,93,42,33,59,16,2024-02-02 15:03:34
468,10/04/2023,Net Session,MI_Training_Skills_100423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,16.50402,1202.8329,2711.93823,321.75293,2661.73999,34.28,15.91,0.0,0.0,0,0,0,2,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,13,13,0,2024-02-02 15:03:34
469,11/04/2023,Warm Up,Match_Game 3 v DC @ Delhi_110423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,27.96189,2688.26081,8573.90649,771.70221,7219.98975,629.04998,597.29,111.38,15.66,9,3,0,7,0.0,0.0,0,55.69,0.0,0,7.83,0.0,0,16,41,16,18,27,6,2024-02-02 15:03:34
470,11/05/2023,Net Session,MI_Training_Skills_110523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,13.23812,639.74749,1666.59912,210.10054,1649.06995,16.54,0.0,0.0,0.0,0,0,0,3,,,0,0.0,,0,0.0,,0,1,1,0,0,0,0,2024-02-02 15:03:34
471,12/05/2023,Warm Up,MI_Match 12 v GT @ Wankhede_120523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,28.48495,2398.50133,7400.26807,664.67245,6204.54999,399.77999,688.30999,81.64,23.0,4,0,0,5,0.0,0.0,0,27.21333,0.0,0,7.66667,0.0,0,26,43,13,23,26,3,2024-02-02 15:03:34
472,14/04/2023,Net Session,MI_Training_Skills_140423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,5.81099,32.76329,107.32101,24.30527,107.32,0.0,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
473,14/05/2023,Speed Warm Up,MI_Training_Skills_140523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.80003,1829.52965,4956.95044,490.69518,4532.04993,84.87,185.59999,116.25,37.84,0,0,0,5,0.0,0.0,0,58.125,0.0,0,18.92,0.0,0,5,10,5,21,22,1,2024-02-02 15:03:34
474,15/04/2023,Net Session,MI_Training_Skills_150423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,24.40779,1556.87631,3742.77222,383.55307,3426.12988,128.83,129.16,58.09,0.0,0,0,0,5,0.0,0.0,0,58.09,0.0,0,0.0,,0,7,11,4,32,33,1,2024-02-02 15:03:34
475,16/04/2023,Warm Up,MI_Match 4 v KKR @ Wankhede_160423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,27.60953,2421.06735,7611.17749,694.4248,6296.23996,588.42999,613.3,94.84,17.68,6,2,0,2,0.0,0.0,0,31.61333,0.0,0,5.89333,0.0,0,21,40,13,17,26,7,2024-02-02 15:03:34
476,16/05/2023,Warm Up,MI_Match 13 v LSG @ Lucknow_160523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,27.46114,2625.66528,8675.41016,750.02171,7013.05005,768.04002,753.60999,129.96,10.33,5,4,0,5,0.0,0.0,0,43.32,0.0,0,3.44333,0.0,0,36,67,26,18,31,9,2024-02-02 15:03:34
477,18/04/2023,Warm Up 1,MI_Match 5 v SRH @ Hyderabad_180423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,29.77449,2911.42627,9427.40308,862.30879,7721.26022,612.59001,896.44001,158.52001,38.4,4,3,0,12,0.0,0.0,0,52.84,0.0,0,12.8,0.0,0,24,55,27,33,41,5,2024-02-02 15:03:34
478,19/03/2023,Warm Up,MI_Training_Skills_190323,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,24.65292,3246.97711,8043.71704,813.69048,7258.80994,210.94999,317.97,255.98,0.0,0,0,0,9,0.0,0.0,0,127.99,0.0,0,0.0,,0,24,37,13,75,77,2,2024-02-02 15:03:34
479,19/05/2023,Net Session,MI_Training_Skills_190523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,23.5043,2054.30156,4801.76904,467.95233,4693.1499,46.91,46.53,15.18,0.0,0,2,0,4,0.0,0.0,0,15.18,0.0,0,0.0,,0,3,6,3,6,9,1,2024-02-02 15:03:34
480,20/03/2023,Target Bowling,MI_Training_Skills_200323,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,24.39903,3143.53595,7785.21655,782.97444,7254.73022,274.69,232.92,21.84,0.0,1,1,0,10,0.0,0.0,0,7.28,0.0,0,0.0,,0,11,19,7,42,45,2,2024-02-02 15:03:34
481,20/04/2023,Warm Up,MI_Training_Skills_200423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.23551,2194.14814,5215.07031,570.26837,4425.04996,267.98,373.91,141.42999,5.43,0,2,0,1,0.0,0.0,0,47.14333,0.0,0,1.81,0.0,0,36,44,8,39,59,18,2024-02-02 15:03:34
482,21/05/2023,Warm Up,MI_Match 14 v SRH @ Wankhede_210523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.61752,2189.50415,7094.9696,608.26288,6177.83984,472.66,301.85001,123.38,17.67,3,0,0,2,0.0,0.0,0,61.69,0.0,0,8.835,0.0,0,17,37,17,21,27,6,2024-02-02 15:03:34
483,22/03/2023,Speed Warm Up,MI_Training_Skills_220323,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,28.55031,2043.9444,6031.17249,606.83524,5327.16016,409.17001,147.31999,76.63,69.81,0,0,0,6,0.0,0.0,0,38.315,0.0,0,34.905,0.0,0,9,14,5,37,37,0,2024-02-02 15:03:34
484,22/04/2023,Warm Up,MI_Match 6 v KIngs XI @ Wankhede_220423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,19.35858,1330.11558,5085.83423,473.5358,4950.08008,63.63,71.64,0.0,0.0,0,0,0,3,0.0,0.0,0,0.0,,0,0.0,,0,3,3,0,6,6,0,2024-02-02 15:03:34
485,23/03/2023,Warm Up,MI_Training_Skills_230323,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.17442,2727.75326,7274.53149,750.46078,6326.09998,430.19,447.07001,67.4,3.36,1,1,0,11,0.0,0.0,0,22.46667,0.0,0,1.12,0.0,0,37,49,11,75,85,9,2024-02-02 15:03:34
486,23/05/2023,Net Session,MI_Training_Skills_230523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,10.55242,429.49892,892.34705,95.86306,892.34998,0.0,0.0,0.0,0.0,0,0,0,1,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
487,24/04/2023,Net Session,MI_Training_Skills_240423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,12.82718,1714.07223,3968.59326,428.26804,3917.32007,51.03,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,12,12,0,2024-02-02 15:03:34
488,24/05/2023,Warm Up,MI_Match Eliminator v LSG_240523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,28.37887,2345.20168,8529.9823,710.92848,6721.99017,442.39,1025.82998,285.98001,53.61,1,7,0,4,0.0,0.0,0,95.32667,0.0,0,17.87,0.0,0,28,56,27,24,36,5,2024-02-02 15:03:34
489,25/03/2023,Warm Up,MI_Training_Skills_250323,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,29.6657,2048.90251,6054.37744,617.61853,5723.09998,107.62,63.65,75.6,75.16,0,0,0,9,0.0,0.0,0,25.2,0.0,0,25.05333,0.0,0,6,13,7,11,12,1,2024-02-02 15:03:34
490,25/04/2023,Warm Up,MI_Match 7 v GT @ Ahmedebad_250423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,29.49336,3225.55281,9389.57703,872.4821,7691.50012,716.35002,748.76001,167.68999,64.2,8,9,0,4,0.0,0.0,0,55.89666,0.0,0,21.4,0.0,0,37,73,28,25,45,11,2024-02-02 15:03:34
491,26/05/2023,Warm Up,MI_Match v GT Qualifier_260523,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,24.45254,1370.71695,4684.80737,466.59199,4370.83997,115.71,183.9,12.57,0.0,0,0,0,2,0.0,0.0,0,4.19,0.0,0,0.0,,0,5,7,2,3,3,0,2024-02-02 15:03:34
492,27/03/2023,Practice Match,MI_Practice Match_270223,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,23.1631,2509.33923,7378.52344,666.9751,6810.97021,290.04999,249.41,28.09,0.0,0,2,0,5,0.0,0.0,0,28.09,0.0,0,0.0,,0,21,37,16,17,21,2,2024-02-02 15:03:34
493,27/04/2023,Warm Up,MI_Practice Match_270423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.48197,2677.38988,8421.92188,847.34349,7504.5199,538.37,320.99001,51.96,5.69,1,3,0,3,0.0,0.0,0,17.32,0.0,0,1.89667,0.0,0,17,32,14,22,28,3,2024-02-02 15:03:34
494,29/03/2023,Warm Up,MI_Practice Match_290323,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.1072,3343.3355,9530.78442,840.72556,8460.79028,471.98,482.41,101.41,9.14,4,7,0,12,0.0,0.0,0,33.80333,0.0,0,3.04667,0.0,0,33,66,29,16,35,12,2024-02-02 15:03:34
495,29/04/2023,Net Session,MI_Training_Skills_290423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.42425,1686.51508,4102.04932,417.49933,3969.83008,57.24,47.69,23.19,3.2,0,0,0,7,0.0,0.0,0,23.19,0.0,0,3.2,0.0,0,3,5,2,32,32,0,2024-02-02 15:03:34
496,30/04/2023,Warm Up,MI_Match 8 v RR @ Wankhede_300423,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,24.84867,1273.80484,5167.25256,527.99355,4740.29004,183.67001,231.53,11.21,0.0,1,0,0,1,0.0,0.0,0,5.605,0.0,0,0.0,,0,5,6,0,2,2,0,2024-02-02 15:03:34
497,31/03/2023,Net Session,MI_Training_Skills_310323,Mumbai Indians,Nehal Wadhera,2ede6a40-71fc-4ee6-8edf-48d36f589252,26.01759,2090.31868,5565.37646,509.89825,5321.45996,132.47,80.57,24.75,2.77,1,0,0,1,0.0,0.0,0,24.75,0.0,0,2.77,0.0,0,6,9,2,10,11,1,2024-02-02 15:03:34
498,01/04/2023,Net Session,MI_Training_Skills_010423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,24.82022,1275.18912,4921.09521,425.99948,3715.41992,544.82001,346.32001,313.92999,0.0,0,1,0,7,0.0,0.0,0,313.92999,0.0,0,0.0,,0,6,6,0,16,30,13,2024-02-02 15:03:34
499,02/04/2023,Warm Up,Match_Game 1 v RCB @ Bangalore_020423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,25.86273,1005.59444,4532.23499,403.47551,3073.96999,171.86,307.85001,976.12002,0.0,0,0,0,1,0.0,0.0,0,244.03001,0.0,0,0.0,,0,8,20,12,17,17,0,2024-02-02 15:03:34
500,02/05/2023,Net Session,MI_Training_Skills_020523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,32.30351,1507.18584,5530.24902,514.81738,3847.73999,528.03003,536.41998,500.75,117.3,0,0,0,12,0.0,0.0,0,500.75,0.0,0,117.3,0.0,0,16,28,12,36,46,10,2024-02-02 15:03:34
501,03/05/2023,Warm Up,MI_Match 9 v Punjab @ Mohali_030523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,17.75694,417.69603,1523.0271,200.23688,1378.38007,38.96,104.71,0.0,0.0,0,0,0,2,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,2,2,0,2024-02-02 15:03:34
502,05/04/2023,Training Session,MI_Training_Skills_050423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,25.18251,1693.30011,5840.84326,512.43164,4525.1001,489.69,423.45999,400.82999,0.0,0,0,0,12,0.0,0.0,0,400.82999,0.0,0,0.0,,0,30,37,7,26,38,12,2024-02-02 15:03:34
503,05/05/2023,Net Session,MI_Training_Skills_050523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,25.19988,1256.80194,4635.66211,388.36075,3665.07007,229.10001,338.5,401.57001,0.0,0,1,0,21,0.0,0.0,0,401.57001,0.0,0,0.0,,0,23,27,4,13,35,21,2024-02-02 15:03:34
504,06/04/2023,Net Session,MI_Training_Skills_060423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,32.22865,1287.24623,5398.99023,488.91031,3744.23999,598.54999,360.42001,537.21997,158.55,3,0,0,1,0.0,0.0,0,537.21997,0.0,0,158.55,0.0,0,19,24,2,16,37,21,2024-02-02 15:03:34
505,06/05/2023,Warm Up,MI_Match 10 v CSK @ Chennai_060523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,16.21816,299.84258,1137.66406,92.67834,1027.72998,77.46,32.07,0.0,0.0,0,0,0,1,0.0,0.0,0,0.0,,0,0.0,,0,1,1,0,1,1,0,2024-02-02 15:03:34
506,08/04/2023,Warm Up,MI_Match 2 v CSK @ Wankhede_080423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,22.23382,1346.18746,7605.96753,601.90204,5217.83008,1377.76003,947.45999,62.91,0.0,0,0,0,7,0.0,0.0,0,31.455,0.0,0,0.0,,0,9,11,2,10,10,0,2024-02-02 15:03:34
507,08/05/2023,Net Session,MI_Training_Skills_080523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,25.1416,932.09259,3811.9231,334.35922,2968.96997,226.27,317.70001,298.98001,0.0,0,1,0,3,0.0,0.0,0,298.98001,0.0,0,0.0,,0,9,9,0,8,26,17,2024-02-02 15:03:34
508,09/05/2023,Warm Up,MI_Match 11 v RCB @ Wankhede_090523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,22.47418,545.28034,1792.81812,192.54319,1579.18005,77.92,118.26,14.26,0.0,0,0,0,12,0.0,0.0,0,7.13,0.0,0,0.0,,0,3,5,2,3,3,0,2024-02-02 15:03:34
509,11/04/2023,Warm Up,Match_Game 3 v DC @ Delhi_110423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,33.24769,878.14262,4086.20215,378.55547,2220.09006,588.99002,692.56997,580.6,0.0,0,0,0,7,0.0,0.0,0,290.3,0.0,0,0.0,0.0,0,10,19,9,14,14,0,2024-02-02 15:03:34
510,11/05/2023,Net Session,MI_Training_Skills_110523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,26.14724,739.86165,3173.71216,312.30814,2382.38989,257.20001,201.96001,328.14999,1.07,0,0,0,0,0.0,0.0,0,328.14999,0.0,0,1.07,0.0,0,19,19,0,9,23,14,2024-02-02 15:03:34
511,12/05/2023,Warm Up,MI_Match 12 v GT @ Wankhede_120523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,21.39474,673.43597,2299.21509,251.82949,1874.68005,134.31,284.23999,5.45,0.0,0,0,0,2,0.0,0.0,0,2.725,0.0,0,0.0,,0,9,10,1,12,13,1,2024-02-02 15:03:34
512,14/04/2023,Net Session,MI_Training_Skills_140423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,25.98688,1858.41723,6348.24316,581.09735,4854.79004,532.46002,382.51999,577.20001,1.27,0,1,0,30,0.0,0.0,0,577.20001,0.0,0,1.27,0.0,0,31,31,0,8,42,33,2024-02-02 15:03:34
513,14/05/2023,Speed Warm Up,MI_Training_Skills_140523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,29.94919,2001.53294,7000.63782,617.57372,5258.11011,303.04001,595.64998,728.28001,114.88,1,1,0,6,0.0,0.0,0,364.14,0.0,0,57.44,0.0,0,19,24,4,29,62,32,2024-02-02 15:03:34
514,15/05/2023,Net Session,MI_Training_Skills_150523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,24.71208,433.6672,1553.03613,165.17865,1183.02002,51.64,201.28999,117.09,0.0,0,1,0,4,0.0,0.0,0,117.09,0.0,0,0.0,,0,0,0,0,2,15,12,2024-02-02 15:03:34
515,16/05/2023,Warm Up,MI_Match 13 v LSG @ Lucknow_160523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,14.33371,332.8121,890.75006,130.34703,883.52002,4.56,2.37,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
516,18/04/2023,Warm Up 1,MI_Match 5 v SRH @ Hyderabad_180423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,25.53222,1614.93778,6875.32507,629.10335,4578.26013,464.09,1269.22993,562.36997,0.0,0,0,0,8,0.0,0.0,0,281.18499,0.0,0,0.0,,0,16,37,21,22,31,9,2024-02-02 15:03:34
517,19/05/2023,Net Session,MI_Training_Skills_190523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,24.75468,1247.57681,4438.52734,361.18811,3852.79004,111.26,257.56,216.06,0.0,0,1,0,2,0.0,0.0,0,216.06,0.0,0,0.0,,0,13,17,4,13,22,8,2024-02-02 15:03:34
518,20/04/2023,Warm Up,MI_Training_Skills_200423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,28.82801,1467.83648,5300.10864,467.81942,3853.64998,398.61,400.51999,578.83,68.48,0,4,0,25,0.0,0.0,0,192.94333,0.0,0,22.82667,0.0,0,30,37,7,9,39,26,2024-02-02 15:03:34
519,20/05/2023,Net Session,MI_Training_Skills_200523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,20.80102,453.52997,1756.49304,177.46397,1518.77002,75.55,159.89,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,10,12,2,2024-02-02 15:03:34
520,21/04/2023,Net Session,MI_Training_Skills_210423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,26.34789,701.00745,3368.44409,295.43829,2494.70996,431.95999,218.45,219.10001,4.23,0,0,0,7,0.0,0.0,0,219.10001,0.0,0,4.23,0.0,0,11,11,0,4,17,13,2024-02-02 15:03:34
521,21/05/2023,Warm Up,MI_Match 14 v SRH @ Wankhede_210523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,12.00162,133.93902,453.56003,89.92119,451.44,1.78,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,1,1,0,0,0,0,2024-02-02 15:03:34
522,23/05/2023,Net Session,MI_Training_Skills_230523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,28.68551,576.46382,2388.06616,252.02524,1747.68994,106.69,271.23001,178.7,83.75,0,0,0,0,0.0,0.0,0,178.7,0.0,0,83.75,0.0,0,2,7,5,24,24,0,2024-02-02 15:03:34
523,24/04/2023,Net Session,MI_Training_Skills_240423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,24.82459,974.30731,4431.22998,388.60028,3187.47998,539.96997,348.62,354.39999,0.0,0,0,0,1,0.0,0.0,0,354.39999,0.0,0,0.0,,0,13,13,0,16,30,14,2024-02-02 15:03:34
524,24/05/2023,Warm Up,MI_Match Eliminator v LSG_240523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,25.45018,1051.2649,4661.48145,417.46284,3132.62,385.16999,944.35002,199.12999,0.0,1,0,0,10,0.0,0.0,0,99.565,0.0,0,0.0,,0,16,21,4,4,7,3,2024-02-02 15:03:34
525,25/04/2023,Warm Up,MI_Match 7 v GT @ Ahmedebad_250423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,22.82785,1465.92351,8597.34985,690.56819,5638.62,1764.36996,1177.90997,14.94,0.0,0,0,0,5,0.0,0.0,0,4.98,0.0,0,0.0,,0,9,11,2,26,26,0,2024-02-02 15:03:34
526,26/05/2023,Warm Up,MI_Match v GT Qualifier_260523,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,22.97795,617.15041,2028.1001,226.5379,1711.05005,129.25,132.86,54.07,0.0,0,0,0,5,0.0,0.0,0,27.035,0.0,0,0.0,,0,4,6,2,6,8,2,2024-02-02 15:03:34
527,27/04/2023,Warm Up,MI_Practice Match_270423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,26.37416,2483.01423,10212.58228,711.03638,8248.42984,865.89001,610.14,478.60999,9.02,0,1,0,4,0.0,0.0,0,159.53666,0.0,0,3.00667,0.0,0,35,40,5,11,45,33,2024-02-02 15:03:34
528,29/04/2023,Net Session,MI_Training_Skills_290423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,29.17351,801.06296,3290.59106,311.07367,2436.52002,342.98999,198.91,298.04999,12.88,0,4,0,1,0.0,0.0,0,298.04999,0.0,0,12.88,0.0,0,18,18,0,3,21,14,2024-02-02 15:03:34
529,30/04/2023,Warm Up,MI_Match 8 v RR @ Wankhede_300423,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,10.83858,98.77981,384.36603,80.78569,382.70999,0.0,0.0,0.0,0.0,0,0,0,1,,,0,0.0,,0,0.0,,0,1,1,0,0,0,0,2024-02-02 15:03:34
530,31/03/2023,Net Session,MI_Training_Skills_310323,Mumbai Indians,Sandeep Warrier,31767716-9f4e-4e71-b39c-dff7a5bcc6e4,24.07933,1575.85922,5349.58008,520.77911,4257.66992,261.5,454.45999,375.14999,0.0,0,0,0,9,0.0,0.0,0,375.14999,0.0,0,0.0,,0,15,22,7,24,40,16,2024-02-02 15:03:34
531,01/05/2021,Fielding Innings,MI_Match vs CSK 010521,Mumbai Indians,Rohit Sharma,486c5b82-c141-4a21-8bea-88acf8313866,0.0,0.0,0.0,22.12282,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
532,01/11/2020,Training_Rehab Warm Up,Training_Main Net Session_011120,Mumbai Indians,Rohit Sharma,486c5b82-c141-4a21-8bea-88acf8313866,18.3071,1029.29991,3270.97607,312.65051,3021.01001,119.31,130.66,0.0,0.0,0,0,0,5,56.36603,11.9,4,0.0,,0,0.0,,0,8,9,1,2,2,0,2024-02-02 15:03:34
533,02/04/2022,Warm Up,Match 2 v RR @ DY Patil_020422,Mumbai Indians,Rohit Sharma,486c5b82-c141-4a21-8bea-88acf8313866,25.58053,1526.39875,5342.18871,353.52872,4996.26014,186.78,124.22,32.63,0.0,2,3,0,0,0.0,0.0,0,10.87667,0.0,0,0.0,,0,7,17,8,7,10,0,2024-02-02 15:03:34
534,02/04/2023,2nd Warm Up,Match_Game 1 v RCB @ Bangalore_020423,Mumbai Indians,Rohit Sharma,486c5b82-c141-4a21-8bea-88acf8313866,21.95005,1223.1078,3571.14424,241.41709,3446.28996,48.47,70.49,4.8,0.0,0,1,0,3,0.0,0.0,0,2.4,0.0,0,0.0,,0,4,11,7,6,8,1,2024-02-02 15:03:34
535,02/10/2021,Warm up and pre match prep,Match 021021 Vs DC,Mumbai Indians,Rohit Sharma,486c5b82-c141-4a21-8bea-88acf8313866,8.48267,48.30521,112.853,33.48628,112.29,0.0,0.0,0.0,0.0,0,0,0,0,,,0,0.0,,0,0.0,,0,0,0,0,0,0,0,2024-02-02 15:03:34
