competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
IPL,2023,1391,Shivam Dube,11518,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shivam-dube.png,BATSMAN,Domestic,85
IPL,2023,1394,Shikhar Dhawan,11493,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/shikhar-dhawan.png,BATSMAN,Domestic,96
IPL,2023,1408,Sanvir Singh,11287,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sanvir-singh.png,ALLROUNDER,Domestic,64
IPL,2023,1410,Sandeep Sharma,11261,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sandeep-sharma.png,BOWLER,Domestic,97
IPL,2023,1418,Ripal Patel,11055,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ripal-patel.png,BOWLER,Domestic,87
IPL,2023,1420,Anuj Rawat,1105,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/anuj-rawat.png,WICKETKEEPER,Domestic,98
IPL,2023,1423,Rahul Tewatia,11012,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rahul-tewatia.png,BOWLER,Domestic,89
IPL,2023,1428,Rajvardhan Hangargekar,10965,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rajvardhan-hangargekar.png,BOWLER,Domestic,85
IPL,2023,1432,Sai Kishore,10933,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sai-kishore-r.png,BOWLER,Domestic,89
IPL,2023,1440,Riley Meredith,10860,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/riley-meredith.png,BOWLER,Overseas,93
IPL,2023,1442,Riyan Parag,10840,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/riyan-parag.png,BATSMAN,Domestic,97
IPL,2023,1443,Anmolpreet Singh,1082,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/anmolpreet-singh.png,BATSMAN,Domestic,64
IPL,2023,1451,Rinku Singh,10648,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rinku-singh.png,ALLROUNDER,Domestic,56
IPL,2023,1457,Abhishek Sharma,105,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/abhishek-sharma.png,ALLROUNDER,Domestic,64
IPL,2023,1459,Raghav Goyal,10465,LEFT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/raghav-goyal.png,ALLROUNDER,Domestic,93
IPL,2023,1465,Rishi Dhawan,10368,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rishi-dhawan.png,ALLROUNDER,Domestic,96
IPL,2023,1466,Rahul Chahar,10359,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/rahul-chahar.png,ALLROUNDER,Domestic,96
IPL,2023,1471,Ramandeep Singh,10209,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ramandeep-singh.png,BATSMAN,Domestic,93
ILT20,2023,2,Paul Stirling,9983,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/paul-stirling.png,ALLROUNDER,Overseas,1
ILT20,2023,3,Bhanuka Rajapaksa,9632,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/bhanuka-rajapaksa.png,BATSMAN,Overseas,2
ILT20,2023,4,Mujeeb Ur Rahman,8708,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/mujeeb-ur-rahman.png,BOWLER,Overseas,2
ILT20,2023,5,Ali Khan,774,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/ali-khan.png,BOWLER,Overseas,1
ILT20,2023,6,Akeal Hosein,584,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/akeal-hosein.png,BOWLER,Overseas,1
ILT20,2023,7,Joe Root,5730,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/joe-root.png,BATSMAN,Overseas,2
ILT20,2023,8,Isuru Udana,5371,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/isuru-udana.png,ALLROUNDER,Overseas,2
ILT20,2023,9,Hazrat Luqman,4713,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/hazrat-luqman.png,BOWLER,Overseas,2
ILT20,2023,10,Fahad Nawaz,3837,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/fahad-nawaz.png,ALLROUNDER,Overseas,1
ILT20,2023,11,Andre Russell,296,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/andre-russell.png,ALLROUNDER,Overseas,1
ILT20,2023,12,Connor Esterhuizen,2321,RIGHT HAND BATSMAN,NA,NA,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/connor-esterhuizen.png,BATSMAN,Overseas,1
ILT20,2023,13,Colin Ingram,2165,LEFT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/colin-ingram.png,BATSMAN,Overseas,1
ILT20,2023,14,Brandon King,1667,RIGHT HAND BATSMAN,NA,NA,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/brandon-king.png,BATSMAN,Overseas,1
ILT20,2023,15,Akif Raja,14174,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/akif-raja.png,BOWLER,Overseas,2
ILT20,2023,16,Zawar Farid,14064,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/zawar-farid.png,BOWLER,Overseas,1
ILT20,2023,17,Yusuf Pathan,13960,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/yusuf-pathan.png,ALLROUNDER,Domestic,2
ILT20,2023,18,Sunil Narine,12255,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sunil-narine.png,ALLROUNDER,Overseas,1
ILT20,2023,19,Sikandar Raza,11835,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sikandar-raza.png,ALLROUNDER,Overseas,2
ILT20,2023,20,Robin Uthappa,11058,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/robin-uthappa.png,BATSMAN,Domestic,2
ILT20,2023,21,Ravi Bopara,10945,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/ravi-bopara.png,ALLROUNDER,Overseas,2
ILT20,2023,22,Ravi Rampaul,10877,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/ravi-rampaul.png,BOWLER,Overseas,1
ILT20,2023,23,Rovman Powell,10864,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/rovman-powell.png,BATSMAN,Overseas,2
ILT20,2023,25,Nicholas Pooran,9312,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/nicholas-pooran.png,BATSMAN,Overseas,3
ILT20,2023,26,Naveen-ul-Haq,8959,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/naveen-ul-haq.png,BOWLER,Overseas,4
ILT20,2023,27,Najibullah Zadran,8875,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/najibullah-zadran.png,BATSMAN,Overseas,3
ILT20,2023,28,Mohammad Nabi,8362,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/mohammad-nabi.png,ALLROUNDER,Overseas,4
ILT20,2023,29,Moeen Ali,8194,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/moeen-ali.png,ALLROUNDER,Overseas,4
ILT20,2023,30,Karthik Meiyappan,6903,RIGHT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/karthik-meiyappan.png,BOWLER,Overseas,4
ILT20,2023,31,Kieron Pollard,6460,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/kieron-pollard.png,ALLROUNDER,Overseas,3
ILT20,2023,32,Junaid Siddique,6334,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/junaid-siddique.png,BOWLER,Overseas,4
ILT20,2023,33,Joe Denly,5961,RIGHT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/joe-denly.png,BATSMAN,Overseas,4
ILT20,2023,34,Imran Tahir,5266,RIGHT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/imran-tahir.png,BOWLER,Overseas,3
ILT20,2023,35,Fazalhaq Farooqi,3906,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/fazalhaq-farooqi.png,BOWLER,Overseas,3
ILT20,2023,36,Evin Lewis,3691,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/evin-lewis.png,BATSMAN,Overseas,4
ILT20,2023,37,Dawid Malan,3146,LEFT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/dawid-malan.png,BATSMAN,Overseas,4
ILT20,2023,38,Dwayne Bravo,3119,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/dwayne-bravo.png,ALLROUNDER,Overseas,3
ILT20,2023,39,Andre Fletcher,297,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/andre-fletcher.png,BATSMAN,Overseas,3
ILT20,2023,40,Chris Woakes,2726,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chris-woakes.png,ALLROUNDER,Overseas,4
ILT20,2023,41,Zahoor Khan,14041,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/zahoor-khan.png,BOWLER,Overseas,3
ILT20,2023,42,Will Smeed,13676,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/will-smeed.png,BATSMAN,Overseas,3
ILT20,2023,43,Muhammad Waseem,13632,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/muhammad-waseem.png,BATSMAN,Overseas,3
ILT20,2023,44,Tom Kohler-Cadmore,12980,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/tom-kohler-cadmore.png,BATSMAN,Overseas,4
ILT20,2023,45,Trent Boult,12664,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/trent-boult.png,BOWLER,Overseas,3
ILT20,2023,46,Rahmanullah Gurbaz,10152,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/rahmanullah-gurbaz.png,BATSMAN,Overseas,4
ILT20,2023,48,Ollie Pope,9481,RIGHT HAND BATSMAN,NA,NA,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/ollie-pope.png,BATSMAN,Overseas,5
ILT20,2023,49,Gerhard Erasmus,7916,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/gerhard-erasmus.png,ALLROUNDER,Overseas,5
ILT20,2023,50,Matiullah Khan,7697,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/matiullah-khan.png,BOWLER,Overseas,1
ILT20,2023,51,Aayan Afzal Khan,73,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/aayan-afzal-khan.png,ALLROUNDER,Overseas,5
ILT20,2023,52,Liam Dawson,7082,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/liam-dawson.png,ALLROUNDER,Overseas,5
ILT20,2023,53,James Vince,6081,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/james-vince.png,BATSMAN,Overseas,5
ILT20,2023,54,David Wiese,3490,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/david-wiese.png,ALLROUNDER,Overseas,5
ILT20,2023,55,Chris Jordan,2475,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chris-jordan.png,BOWLER,Overseas,5
ILT20,2023,56,Shimron Hetmyer,12195,LEFT HAND BATSMAN,NA,NA,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/shimron-hetmyer.png,BATSMAN,Overseas,5
ILT20,2023,57,Sanchit Sharma,12127,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sanchit-sharma.png,BOWLER,Overseas,5
ILT20,2023,58,Richard Gleeson,10576,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/richard-gleeson.png,BOWLER,Overseas,5
ILT20,2023,59,Rehan Ahmed,10400,RIGHT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/rehan-ahmed.png,ALLROUNDER,Overseas,5
ILT20,2023,61,Ali Naseer,783,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/ali-naseer.png,ALLROUNDER,Overseas,6
ILT20,2023,62,Gus Atkinson,52,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/gus-atkinson.png,BOWLER,Overseas,6
ILT20,2023,63,Colin Munro,2611,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/colin-munro.png,BATSMAN,Overseas,6
ILT20,2023,64,Alex Hales,246,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/alex-hales.png,BATSMAN,Overseas,6
ILT20,2023,65,Benny Howell,1654,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/benny-howell.png,ALLROUNDER,Overseas,6
ILT20,2023,66,Tymal Mills,13165,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/tymal-mills.png,BOWLER,Overseas,6
ILT20,2023,67,Tom Curran,12969,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/tom-curran.png,ALLROUNDER,Overseas,6
ILT20,2023,68,Sam Billings,12614,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sam-billings.png,BATSMAN,Overseas,6
ILT20,2023,69,Sheldon Cottrell,12362,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sheldon-cottrell.png,BOWLER,Overseas,6
ILT20,2023,70,Sherfane Rutherford,11547,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sherfane-rutherford.png,BATSMAN,Overseas,6
ILT20,2023,71,Rohan Mustafa,10795,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/rohan-mustafa.png,BATSMAN,Overseas,6
ILT20,2023,73,Dasun Shanaka,7842,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/dasun-shanaka.png,ALLROUNDER,Overseas,2
ILT20,2023,75,Paul Walter,9758,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/paul-walter.png,ALLROUNDER,Overseas,4
ILT20,2023,76,Noor Ahmad,9280,RIGHT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/noor-ahmad.png,BOWLER,Overseas,4
ILT20,2023,77,Alishan Sharafu,1355,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/alishan-sharafu.png,BATSMAN,Overseas,4
ILT20,2023,79,Kennar Lewis,6784,RIGHT HAND BATSMAN,NA,NA,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/kennar-lewis.png,BATSMAN,Overseas,1
ILT20,2023,80,Charith Asalanka,6691,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/charith-asalanka.png,ALLROUNDER,Overseas,1
ILT20,2023,81,Dhananjaya de Silva,3261,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/dhananjaya-de-silva.png,ALLROUNDER,Overseas,1
ILT20,2023,82,Lahiru Kumara,2233,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/lahiru-kumara.png,BOWLER,Overseas,1
ILT20,2023,83,Shiraz Ahmed,11744,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/shiraz-ahmed.png,BOWLER,Overseas,6
ILT20,2023,84,Sabir Ali,11105,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/sabir-ali.png,BOWLER,Overseas,1
ILT20,2023,85,Wanindu Hasaranga,10063,RIGHT HAND BATSMAN,SEAM,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/wanindu-hasaranga.png,ALLROUNDER,Overseas,6
ILT20,2023,87,Fabian Allen,3830,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/fabian-allen.png,ALLROUNDER,Overseas,2
ILT20,2023,88,Chamika Karunaratne,2509,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chamika-karunaratne.png,ALLROUNDER,Overseas,2
ILT20,2023,89,Chirag Suri,2418,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chirag-suri.png,BATSMAN,Overseas,2
ILT20,2023,90,Chris Lynn,2177,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/chris-lynn.png,BATSMAN,Overseas,5
ILT20,2023,91,Ashwanth Valthapa,1522,LEFT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/ashwanth-valthapa.png,BATSMAN,Overseas,5
ILT20,2023,93,Muhammad Jawadullah,8679,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/muhammad-jawadullah.png,BOWLER,Overseas,4
ILT20,2023,94,Dan Lawrence,3493,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/dan-lawrence.png,BATSMAN,Overseas,2
ILT20,2023,96,Raymon Reifer,10243,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/raymon-reifer.png,ALLROUNDER,Overseas,1
ILT20,2023,98,Tom Banton,12757,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/tom-banton.png,BATSMAN,Overseas,5
ILT20,2023,100,Fred Klaassen,3991,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/fred-klaassen.png,BOWLER,Overseas,2
ILT20,2023,101,Samit Patel,12322,RIGHT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/samit-patel.png,ALLROUNDER,Overseas,3
ILT20,2023,103,Matheesha Pathirana,8461,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/matheesha-pathirana.png,BOWLER,Overseas,6
ILT20,2023,104,Brad Wheal,2113,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/brad-wheal.png,BOWLER,Overseas,3
ILT20,2023,105,Vriitya Aravind,13355,RIGHT HAND BATSMAN,NA,NA,1,0,0,1,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/vriitya-aravind.png,BATSMAN,Overseas,3
ILT20,2023,107,Jake Ball,6296,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/jake-ball.png,BOWLER,Overseas,2
ILT20,2023,108,Hazratullah Zazai,4714,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,0,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/hazratullah-zazai.png,BATSMAN,Overseas,2
ILT20,2023,110,Marcus Stoinis,8499,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 14:12:08,https://jioaishared.blob.core.windows.net/sports/players/marcus-stoinis.png,ALLROUNDER,Overseas,4
