id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
2448,,,LEFT ARM FAST,New Zealand,277662,8abdf100,Corey James Anderson,1,1,0,29/11/23 10:14,Corey Anderson,4e5d2557-ca01-4e9b-a33b-93c5e2516264,nv_ba1e056cf918e8cc04cd298a3148cbeb7d430560e393d56053b62ad03a2c91dc,CJ Anderson,-1,,0542d605592f49d5,LEFT HAND BATSMAN,
2449,,,RIGHT ARM LEG SPIN,Singapore,25509,488f6d91,Christopher Janik,0,0,0,29/11/23 10:14,Christopher Janik,b8a35340-d30c-4360-8fa2-792f7233238c,nv_5890dffb14fdeb702abb796d3b0cb299fddfc4a2b028793017b3ee0d19d25bd0,C Janik,-1,,,RIGHT HAND BATSMAN,
2450,,,RIGHT ARM FAST,England,9000,35902bce,Charles John Barnett,0,0,0,29/11/23 10:14,Charlie Barnett,bb214a98-64a3-4cf9-9ba4-5960bdd17311,nv_1aff637442b4b66ebd6db78846d8d37e89acb15f0bb950357d039d0b247d8281,CJ Barnett,-1,,,RIGHT HAND BATSMAN,
2451,,,LEFT ARM FAST,Ireland,1387155,5d6364f0,Carson John Brian McCullough,0,0,0,29/11/23 10:14,Carson McCullough,853265e8-4878-4779-88be-6efb58ae6a9f,nv_3d0fdbe074fab8dd02e3ad82518259bd9e3266c894d4e774599d8ee46b02881b,CJB McCullough,-1,,,RIGHT HAND BATSMAN,
2452,,,LEFT ARM FAST,England,417386,e05fcb17,Cornelis Johannes Bodenstein,1,1,0,29/11/23 10:14,Cornelis Bodenstein,55ed8a28-113b-478f-b756-6d49a0af1b32,nv_21bb2f54bd5142633bc8e99082ab043981ac6e19de9fc7d942adc49ef0fd676b,CJ Bodenstein,-1,,,LEFT HAND BATSMAN,
2453,,,RIGHT ARM OFF SPIN,Australia,4427,d901964b,Cameron James Borgas,0,0,0,29/11/23 10:14,Cameron Borgas,2d9d6186-c25c-4ccc-ae16-9da9836bde2a,nv_dd1e5ff95e5f35dcfad81952e14b8882d8f9ed23db7fe247c2769c537dc72d9a,CJ Borgas,-1,,,RIGHT HAND BATSMAN,
2454,,,RIGHT ARM FAST,Denmark,683327,df402b65,Christo Johannes Botma,1,1,0,29/11/23 10:14,Christo Botma,779f107e-4b2c-44b3-8b02-cc3dd8a05fbe,nv_5d7c1cf1ccefca473ee040e1cf0b1d4e9523414d69e501d8d45b8c08f7467d98,CJ Botma,-1,,,RIGHT HAND BATSMAN,
2455,,,RIGHT ARM FAST,New Zealand,379890,45df0e72,Chad Jayson Bowes,1,0,0,29/11/23 10:14,Chad Bowes,d38d3a2b-9d42-4d85-9c0b-8f7a5e237395,nv_af3acd8d236155130f34a62fb58e6c74eaee0a7b53eeff1dc437789132fbe2c0,CJ Bowes,-1,,,RIGHT HAND BATSMAN,
2456,,,RIGHT ARM LEG SPIN,Australia,326625,51a60c16,Cameron John Boyce,0,1,0,29/11/23 10:14,Cameron Boyce,4f095930-7771-483c-8df0-3e50bee00015,nv_9b57d1b367f854c44d1c102733c2b94b8c690c335a6b251c35b5da7e62255bd6,CJ Boyce,-1,,2335ba59e9534323,RIGHT HAND BATSMAN,
2457,,,,New Zealand,1252163,6c3dd24e,Cole Jeffery Briggs,1,0,1,29/11/23 10:14,Cole Briggs,00c16876-8b48-41ba-b61e-b2da73743ca9,nv_f51a996643b35dc5767eeda7e516f612b2500a97aaacc825fc17bd37d473a8d0,CJ Briggs,-1,,,RIGHT HAND BATSMAN,
2458,,,RIGHT ARM FAST,Zimbabwe,55354,f32dbc84,Chamunorwa Justice Chibhabha,1,0,0,29/11/23 10:14,Chamu Chibhabha,dd67601e-2909-40c7-88a6-97fef92fd80f,nv_342609b891a150bd9dde43c42e29b3a5dbeb556c26a554fa0a6b51211c0a8465,CJ Chibhabha,-1,,,RIGHT HAND BATSMAN,
2459,,,,England,53693,c221d283,Clare Joanne Connor,0,0,0,29/11/23 10:14,Clare Connor,61a6cb24-81da-4afa-ba8e-5dcf8ce7f369,nv_742260af4989bb5fe07a42df441fd3687cb2583502d8dd7660ec72d4dc0c4b09,CJ Connor,-1,,,RIGHT HAND BATSMAN,
2460,,,,South Africa,234943,d12ba873,Christoffel Jacobus Conradie,0,0,0,29/11/23 10:14,Christo Conradie,902e910d-848c-497a-a699-acabd5e42f7f,nv_3c8fb158187f436cc99489eb7d6b99eb53863e0585bfa67252c46959e45fc01c,CJ Conradie,-1,,,,
2461,,,,England,10836,2fe9f8f6,Charles John Coventry,0,0,0,29/11/23 10:14,The Hon. Charles Coventry,8277c194-ba3d-4f7f-8198-a9ffcfe83a58,nv_2851f75e38c834aba97a9575ea8baebae48acc5cd13995ee7d887d5f14b3962d,Hon.CJ Coventry,-1,,,RIGHT HAND BATSMAN,
2462,,,RIGHT ARM FAST,England,22396,6c908ffc,Christopher Julian Clement Wright,0,1,0,29/11/23 10:14,Chris Wright,613c298f-0d69-4b44-9215-81a3cfb54dbf,nv_f15b4f4b9aa6011f52bc3ff908acb758a7dd9079e9ca0af1e2fdb9e35c75bb6f,CJC Wright,-1,,,RIGHT HAND BATSMAN,
2463,,,RIGHT ARM FAST,South Africa,545467,1cb14aa4,Carl Junior Dala,0,1,0,29/11/23 10:14,Junior Dala,47efa838-4ed8-4e89-8d7c-0eaf0a654ca1,nv_3cef9a5126e42ee677fb87633f1221094f30b243816128cfee03fe4168e8a3f3,CJ Dala,-1,,b4c49ede7f874000,RIGHT HAND BATSMAN,
2464,,,RIGHT ARM FAST,South Africa,266766,ad9d8382,Cornelius Johannes Du Preez de Villiers,0,0,0,29/11/23 10:14,Cornelius de Villiers,0bd91251-ae5e-42a2-80a2-4bd4770782db,nv_b9d9ce59dfedc76f618613bf355da1d223b9c9138b03d8a9a3e6fd37ee0a9b60,CJD de Villiers,-1,,,RIGHT HAND BATSMAN,
2465,,,RIGHT ARM FAST,Gibraltar,1156443,3bc56bd6,Christopher James Delaney,0,0,0,29/11/23 10:14,Chris Delany,f115ff63-027e-4849-b0ee-c8439eae300d,nv_4bbe6b5c97684c1d2ff7adbc685ddc7ab8deefaa80cddcea625c14d45bbe6026,CJ Delany,-1,,,RIGHT HAND BATSMAN,
2466,,,RIGHT ARM FAST,New Zealand,36839,97f1f89f,Christopher James Drum,0,0,0,29/11/23 10:14,Chris Drum,ed398668-b1e1-41c9-8560-63dc1d89bd09,nv_d66a01883ece4a636d8bb188ce393d1a0f7af049311d62d854f61477961c7581,CJ Drum,-1,,,RIGHT HAND BATSMAN,
2467,,,RIGHT ARM FAST,Australia,5115,88b0e9c4,Charles John Eady,0,0,0,29/11/23 10:14,Charles Eady,3551ddeb-ea26-453e-91ff-3e0783fc09ea,nv_c5bfc973f132efb40bc98ebc1bdf5e6858b16ca6b99262d8fc4a84c194d2bb65,CJ Eady,-1,,,RIGHT HAND BATSMAN,
2468,,,,Guernsey,1186083,463e127a,Claire Jennings,0,0,0,29/11/23 10:14,Claire Jennings,0b8d6e20-aeab-4c69-bf5e-297763801c7a,nv_4c0a7d32145c301d505c34f93141c8e96d8f23fadecf3e6552b6027233303323,C Jennings,-1,,,,
2469,,,RIGHT ARM FAST,Netherlands,877471,9522a58e,Christine Johanna Erkelens,0,0,0,29/11/23 10:14,Christine Erkelens,9ed2c31c-1480-4ab6-b022-e2ab7a4e6ade,nv_17ae69e6d0f3d7b55caeb06f8b5ecc44b817b7ba13832786d989e48c74660379,CJ Erkelens,-1,,,RIGHT HAND BATSMAN,
2470,,,,South Africa,47204,b050c29a,Charles James Edward Smith,0,0,0,29/11/23 10:14,Charlie Smith,b77049f0-c00a-4381-988f-089f3061059a,nv_769a6a08426f40b8b6160c01350dc4bfd8abfc2d046b5a7c4b735c512be3d202,CJE Smith,-1,,,RIGHT HAND BATSMAN,
2471,,,RIGHT ARM FAST,Australia,5236,9b4935c8,Callum James Ferguson,1,0,0,29/11/23 10:14,Callum Ferguson,09b07665-0fbc-4916-9d74-d5f91cf2bc77,nv_c9d4a212fa4b99bea1b58a1e6644ed4c3b881d6557bb5f26665bf475003d88ef,CJ Ferguson,-1,,58d9d7b845014097,RIGHT HAND BATSMAN,
2472,,,RIGHT ARM FAST,Australia,326635,519c30cb,Cameron John Gannon,0,1,0,29/11/23 10:14,Cameron Gannon,7364ef74-5803-4e1e-9ff0-6292705b319e,nv_23001a3568d33d63f095a639fffa2bc85318942a5490757894046a79f1908d13,CJ Gannon,-1,,8629ed30a26a46e4,RIGHT HAND BATSMAN,
2473,,,RIGHT ARM OFF SPIN,Australia,787073,19b9f399,Christopher James Green,1,1,0,29/11/23 10:14,Chris Green,b09fbbef-6086-4df9-bafe-537e7493fcc7,nv_27a04841024130f542c4ca8a5e2145414163eed0ce9c357da4b0fd39f0cc03fa,CJ Green,-1,,f31b7c0d4c984cb8,RIGHT HAND BATSMAN,
2474,,,RIGHT ARM FAST,England,413099,9395f98e,Calum John Haggett,0,0,0,29/11/23 10:14,Calum Haggett,13185607-0088-4151-8a06-a86ac0c1c158,nv_b5e5b19a67bc052caf098b8c65790c602bfc72e786b845f4bf62bb358462d58f,CJ Haggett,-1,,,LEFT HAND BATSMAN,
2475,,,RIGHT ARM FAST,England,288992,ffe699c0,Christopher James Jordan,0,1,0,29/11/23 10:14,Chris Jordan,7b926ccb-7dad-4ba2-a872-13a71c592c16,nv_a7e9c7fc560b33b380ae0303772bd8bb95d11292e3c46be0b306306aea4e547a,CJ Jordan,1597,,f0c4da615fcc4427,RIGHT HAND BATSMAN,
2476,,,,Australia,419651,0f00b4d7,Claire Jennifer Koski,1,0,1,29/11/23 10:14,Claire Koski,cca93522-b046-45ae-8b73-8e094f3e07ad,nv_a263de843d817060bc7e59420bd3e53bb4b053e79865c75aee01ec88e6860f70,CJ Koski,-1,,,RIGHT HAND BATSMAN,
2477,,,LEFT ARM FAST,Isle of Man,1156497,3967b66f,Christopher James Langford,0,0,0,29/11/23 10:14,Chris Langford,ed54c91d-ca00-4122-b15b-799cfa0c3523,nv_8048583a9d55f9c8fe94bacc11858158a982b7eab2e37daac3a6be11a0f5ce7b,CJ Langford,-1,,,LEFT HAND BATSMAN,
2478,,,LEFT ARM FAST,England,16851,5b3acc53,Christopher John Liddle,0,1,0,29/11/23 10:14,Chris Liddle,57da36b2-6f4f-458d-b238-2b9b3c03b4b3,nv_fa268af926f1ca39c4e2fe4a044bac8f93a2210ff378d9706d3ae6c128bee539,CJ Liddle,-1,,,RIGHT HAND BATSMAN,
2479,,,RIGHT ARM LEG SPIN,Australia,7388,d8360178,Christopher John Llewellyn Rogers,1,0,0,29/11/23 10:14,Chris Rogers,6f298b32-2b2c-46cc-a29f-a6d3f41d2454,nv_b510051359702f83060493510039b569e196d368c2fbb3dc364a9c929a8c98ca,CJL Rogers,-1,,,LEFT HAND BATSMAN,
2480,,,RIGHT ARM FAST,Australia,6551,a4b98d56,Craig John McDermott,0,1,0,29/11/23 10:14,Craig McDermott,12e19a0c-cfd3-455a-afe3-6983983a1d2f,nv_afa57b043701598b5dbe6c85a3c11ffb9f02f200ebc77380a02e69ab4e2a3308,CJ McDermott,-1,,,RIGHT HAND BATSMAN,
2481,,,LEFT ARM ORTHODOX,Australia,1079234,2beab1d6,Conor James Walker McInerney,0,0,0,29/11/23 10:14,Conor McInerney,b93b8395-bd1b-46e9-84e1-2f32022c0ef4,nv_ff8360af622cb75626081cd376d4c6c3d49f0ba922c4cf341fc99f11747338e0,CJ McInerney,-1,,,LEFT HAND BATSMAN,
2482,,,RIGHT ARM FAST,Australia,6903,94eac556,Clinton James McKay,0,1,0,29/11/23 10:14,Clint McKay,c222971f-618b-4b10-98d3-6b2ea08320e9,nv_388e15320953f8f2b35b9098d893df8da02e372a9f27334924cfc82e8df09b85,CJ McKay,-1,,008245ace022403d,RIGHT HAND BATSMAN,
2483,,,RIGHT ARM OFF SPIN,New Zealand,6901,110fa1a5,Cameron James Merchant,0,0,0,29/11/23 10:14,Cameron Merchant,ae72af1f-195a-47e0-bbfb-1f1872013da9,nv_7df33fbae114065e43000ef60bc233ef7ce3c5854caaef1d9c9866ea5c0a7cc0,CJ Merchant,-1,,,LEFT HAND BATSMAN,
2484,,,RIGHT ARM LEG SPIN,Ireland,54889,d58fdb42,Ciara Johanna Metcalfe,0,1,0,29/11/23 10:14,Ciara Metcalfe,3dcb59b4-5797-4e65-9c27-7ba1e6389593,nv_e6f8aca7012bdf709103fdaa2264d280cb41bc86e7b97b13cc3bafb88b6f80b7,CJ Metcalfe,-1,,,LEFT HAND BATSMAN,
2485,,,RIGHT ARM OFF SPIN,New Zealand,37006,2b9b2a39,Campbell James Marie Furlong,0,0,0,29/11/23 10:14,Campbell Furlong,b8ddaf16-f55a-4fcb-af09-8f90a55fb34e,nv_02abcbafe3642e97496a08676e13b723284fcb05042da81e14b668fdb24be37e,CJM Furlong,-1,,,RIGHT HAND BATSMAN,
2486,,,,South Africa,46238,7f4f18e3,Cyril John Mitchley,0,0,0,29/11/23 10:14,Cyril Mitchley,ff580e40-ce08-44c4-a3d0-ac7806492960,nv_582bc66b579def4552e0ea1c78e70bf3c48cdcdd6429e553a9e0a493cd841634,CJ Mitchley,-1,,,RIGHT HAND BATSMAN,
2487,,,RIGHT ARM FAST,Philippines,1210708,6c398969,Christine Joy M Lovino,0,0,0,29/11/23 10:14,Christine Lovino,1a112773-6001-4a89-ad43-ed0704863a2b,nv_bf52652e0de88e5cc2b43f13f1ef2af0651465833358ce18e22a7f4b34771329,CJM Lovino,-1,,,RIGHT HAND BATSMAN,
2488,,,RIGHT ARM OFF SPIN,Australia,376179,9fc73711,Christopher John Martin Sabburg,1,1,0,29/11/23 10:14,Chris Sabburg,faaeb7cc-8f55-4e98-b308-2cf7a0088dee,nv_c1d6863792f26142281c9386a461e48ddb962f98fb0f4bfe3043dd805787b9b6,CJM Sabburg,-1,,bd92d3ec877f4e9d,LEFT HAND BATSMAN,
2489,,,,New Zealand,38009,4d220a66,Christopher John Nevin,1,0,1,29/11/23 10:14,Chris Nevin,88a616f6-f0ef-4354-acd5-d0d84dd3c1f7,nv_fdd942364d99aec435759b86d69426a8ba5269bd723aace51928b3a0ef10e508,CJ Nevin,-1,,,RIGHT HAND BATSMAN,
2490,,,RIGHT ARM FAST,South Africa,222320,a81d6706,Christiaan Jonker,1,0,0,29/11/23 10:14,Christiaan Jonker,0c7f7b8c-85fd-433d-a3a0-8f208e616bc0,nv_e9a5e10a8d6fc6d4479f5c4da48ddc1410bec1832aefe657c2584944fe24e2cc,C Jonker,-1,,5e02521c23964a1d,RIGHT HAND BATSMAN,
2491,,,,Scotland,25112,c46e9e56,Colin John Ogilvie Smith,1,0,1,29/11/23 10:14,Colin Smith,1b7c21c8-7f5c-4421-ae7e-b7dc60a3466a,nv_b6ebe7dd543f5f5a539bb7a23630630914466f8c7dce74d96bf4aee15c32b173,CJO Smith,-1,,,RIGHT HAND BATSMAN,
2492,,,RIGHT ARM OFF SPIN,Italy,1118836,31c04b7b,Crishan Jorge Priyantha Fernando Kalugamage,0,0,0,29/11/23 10:14,Crishan Kalugamage,32c42f4e-cab9-44ed-b866-8acb4af87217,nv_ccc908f076e82954dc271e18faa791a2dd502d6f645744cd6fe6f1efcdcb1e14,CJPF Kalugamage,-1,,,RIGHT HAND BATSMAN,
2493,,,RIGHT ARM FAST,Gibraltar,403324,5629202a,Christopher J Phillips,0,0,0,29/11/23 10:14,Chris Phillips,601a4847-f445-489f-8666-02fba44cb75f,nv_ad158ccbf568a033d69bbf48e8d0052c977ad5c1f97478343379ec3c1587fda9,CJ Phillips,-1,,,RIGHT HAND BATSMAN,
2494,,,LEFT ARM FAST,England,18569,1ccb0aa7,Cyril John Poole,0,0,0,29/11/23 10:14,Cyril Poole,f373c180-baf0-405a-a6d8-515af443851a,nv_35e5220cd4aba165c490c5f68760d417080735e0d4099723373ee0e8945bd921,CJ Poole,-1,,,LEFT HAND BATSMAN,
2495,,,RIGHT ARM FAST,England,19394,2bdbdde5,Clifton James Richards,1,0,1,29/11/23 10:14,Jack Richards,2f3534fe-bc28-4b87-bab8-b3bbbe189548,nv_2ee429462a5c69f88ea81de8608f82724aaca0063c20bdf40fa1d7f8e867d859,CJ Richards,-1,,,RIGHT HAND BATSMAN,
2496,,,RIGHT ARM FAST,England,15824,9abcad4e,Craig James R. Jennings,0,0,0,29/11/23 10:14,Craig Jennings,b6e25899-5114-4ee6-944c-14a268dd9981,nv_c7097f12374ae1037eaefe86e49cbf593f912db4a1915053be8ee3a578c441a2,CJR Jennings,-1,,,RIGHT HAND BATSMAN,
2497,,,RIGHT ARM OFF SPIN,Australia,1205981,aa3c7a7a,Corey J Rocchiccioli,0,1,0,29/11/23 10:14,Corey Rocchiccioli,f685a358-8deb-47f8-94e5-4f91bcc292f5,nv_4ccae2ac3a10eb8603499bc154a115536632b1ad93eb7166ca554460ecc807dd,CJ Rocchiccioli,-1,,b1f91259bdb0b06e,RIGHT HAND BATSMAN,
2498,,,RIGHT ARM FAST,England,369813,27296d02,Christopher James Russell,0,0,0,29/11/23 10:14,Chris Russell,dd7bec41-3278-4533-9222-9c427afd0da0,nv_4287cc2bde517e23de4716661e4aa872364a9360d6caba8d073f659c0c1581fa,CJ Russell,-1,,,RIGHT HAND BATSMAN,
2499,,,RIGHT ARM FAST,Australia,261230,81d06fb5,Chadd James Sayers,0,1,0,29/11/23 10:14,Chadd Sayers,80f324a7-ba6d-4efc-8ff2-92588b8e88a3,nv_ef71a7e1de2b13b7e2c1ae025093d496ce1e4390ebb92153c7e19628183b3f32,CJ Sayers,-1,,,RIGHT HAND BATSMAN,
2500,,,RIGHT ARM FAST,New Zealand,380921,fa5e10c4,Courtney Jayne Sim,0,0,0,29/11/23 10:14,Courtney Sim,e1786777-9f78-45fb-88ca-8f315d9c84cf,nv_cbe382017b35063a85fe4b87a45f72a103a8b61dbcac24e9d34058404b3b06e3,CJ Sim,-1,,,RIGHT HAND BATSMAN,
2501,,,LEFT ARM FAST,Australia,7887,0095ce38,Craig Joseph Simmons,1,0,0,29/11/23 10:14,Craig Simmons,82119c5d-41cb-4911-b177-bd330a8e4196,nv_c2050c9eedf6fadddffb72ad4ae4b94290f010cd29befa46a640da2edcf4d9fe,CJ Simmons,-1,,,LEFT HAND BATSMAN,
2502,,,RIGHT ARM OFF SPIN,Bermuda,23691,3a9adcce,Clay James Smith,1,0,0,29/11/23 10:14,Clay Smith,ea22e929-e710-469a-9aa3-4c696750c490,nv_0b15f2d5ec79eec4fd4e2c3a4aa66a987d98a424f4dee408ae83e598a5990d70,CJ Smith,-1,,,RIGHT HAND BATSMAN,
2503,,,RIGHT ARM OFF SPIN,England,21466,bfdc226c,Christopher James Tavaré,1,0,0,29/11/23 10:14,Chris Tavare,6556737f-dcfb-4ca2-9724-0618166a56a3,nv_ab03a3955358dabc1c6188f73fd21cb3ea9b01bc9e59d5a2febd73a231e2ff5e,CJ Tavare,-1,,,RIGHT HAND BATSMAN,
2504,,,RIGHT ARM FAST,England,654797,6dd03875,Callum John Taylor,0,0,0,29/11/23 10:14,Callum Taylor,33f50148-6a49-4514-9ebc-ae3dadbde0d6,nv_5d1f4487fa07d6382ab15d532c31e100897f3989851d887a9728b224dc2dad0a,CJ Taylor,-1,,,RIGHT HAND BATSMAN,
2505,,,RIGHT ARM OFF SPIN,South Africa,807551,c8dc6c39,CJ van der Walt,0,0,0,29/11/23 10:14,CJ van der Walt,483246ea-6211-4a47-9728-84fecd83acb1,nv_0bbf5d96c6ebdda4b8a988f1da3913fe19ca3299a6fd83daaeee95c53c49c126,CJ van der Walt,-1,,,RIGHT HAND BATSMAN,
2506,,,RIGHT ARM FAST,England,772315,cf4d2cb9,Callum James William Gregory,0,0,0,29/11/23 10:14,Callum Gregory,0eaf3470-0c99-4fff-b6f5-92e3c785d3bb,nv_a36fa19c447395772ad158f8d396ae9736adf9394540bb11fd3d5dd553552080,CJW Gregory,-1,,,RIGHT HAND BATSMAN,
2507,,,RIGHT ARM FAST,England,637969,5a74e559,Curtley-Jack White,0,0,0,29/11/23 10:14,Jack White,402f47a8-c09b-4579-8b30-b4ed10910f2f,nv_957634658cd76f9bb9fde7d9aaa2d0f2b85a3e5367d9acf48ec044ffdd3d6cbb,CJ White,-1,,,LEFT HAND BATSMAN,
2508,,,,Greece,1333948,96c936d7,Chrysoula Kanta,0,0,0,29/11/23 10:14,Chrysoula Kanta,f371d503-1058-4b9d-b751-3306751269b7,nv_9e5b83c1fd151145ebfc8783959cd838412ecffc5cc374ce37586a3a081015a5,C Kanta,-1,,,RIGHT HAND BATSMAN,
2509,,,RIGHT ARM FAST,Sri Lanka,623695,fb3e0d39,Chamika Karunaratne,1,1,0,29/11/23 10:14,Chamika Karunaratne,f579b813-a5c4-4873-affb-dda2a0d8f42c,nv_26ec053b13ba9c4370fae38cb61e2d4c67164338ecb0c3a0ba00820bb0a0100a,C Karunaratne,-1,,,RIGHT HAND BATSMAN,
2510,,,,India,54052,932b3be8,Chanderkanta Kaul,0,0,0,29/11/23 10:14,Chanderkanta Kaul,bcf55b17-9107-4d06-896f-8f71ebe55916,nv_6c2237cfb3d3ff7ee2d900cbb8f207f5b3dee94f406f1a9967e088e9fe70d0fd,C Kaul,-1,,,RIGHT HAND BATSMAN,
2511,,,RIGHT ARM FAST,Namibia,1119580,277d2704,Constancia Kauripeke,0,0,0,29/11/23 10:14,Constancia Kauripeke,2cb67614-2f97-4d9f-a4b5-6746914a543f,nv_1f641b33e60e543c748f05c1091494f7e7a5a647b260066c444e66dbcd9fafbb,C Kauripeke,-1,,,RIGHT HAND BATSMAN,
2512,,,RIGHT ARM FAST,Sri Lanka,49477,5c5a8c1f,Chamith Kosala Bandara Kulasekara,1,1,0,29/11/23 10:14,Kosala Kulasekara,6b602513-6244-429e-8f87-8357ae6f3ce0,nv_b6c332da3e725bb9ef502c62d83cc8108ca4eb628b70e23b6c3f3bceae58eef9,CKB Kulasekara,-1,,,RIGHT HAND BATSMAN,
2513,,,RIGHT ARM FAST,England,874299,a6fb56d4,Clare Katherine Boycott,0,0,0,29/11/23 10:14,Clare Boycott,b112b861-7e4c-4b34-ac1c-51353aade815,nv_3765a14edd4714ddc1e0d01433c730e48e3d38291efc243ebc2e67e329c306b7,CK Boycott,-1,,,RIGHT HAND BATSMAN,
2514,,,RIGHT ARM LEG SPIN,Zimbabwe,55329,a21ea40c,Charles Kevin Coventry,1,0,0,29/11/23 10:14,Charles Coventry,008b1a1f-9298-4394-80d2-3fd937ed9c5b,nv_63ade354af8b1f5ba8ad218458de83400f774b55fdfc5e26d8ca95a470c5d3ff,CK Coventry,-1,,,RIGHT HAND BATSMAN,
2515,,,,Australia,1295842,60c28835,Campbell Kellaway,1,0,0,29/11/23 10:14,Campbell Kellaway,7521abc5-831e-4cc4-bf1b-26e86ef01fe4,nv_d7a48a4439a21d8644a414149afa9cf06a9c5b8d803a1504d3d00eb7beffb77f,C Kellaway,-1,,6167d8819924b7ff,LEFT HAND BATSMAN,
2516,,,RIGHT ARM FAST,Australia,6132,b0708332,Charles Kelleway,0,0,0,29/11/23 10:14,Charles Kelleway,8ecc6412-f8f7-493b-af99-5b4a443fb178,nv_63e9cc716f829c8b49495273ddbc4350f8e3760a2908930fe128a2d13801b11a,C Kelleway,-1,,,RIGHT HAND BATSMAN,
2517,,,,Australia,814143,4ba47d5a,Cain Kemp,0,0,0,29/11/23 10:14,Cain Kemp,32dd8512-952d-47bb-9456-4c133b5894b6,nv_a918961123e8875b173049b0e912c368062ab45ad7153a33e315e1da8e532fb9,C Kemp,-1,,,,
2518,,,RIGHT ARM FAST,West Indies,914519,f7c3d426,Chemar Keron Holder,0,1,0,29/11/23 10:14,Chemar Holder,856fa0d9-cc56-4f02-89c3-6e112c989417,nv_84f16a2f6c01c6441f98fbdbb03e4e164bbc8b276c95d440f3ea435b17ec85a3,CK Holder,-1,,5a703d5749ae41e6,RIGHT HAND BATSMAN,
2519,,,RIGHT ARM FAST,Canada,313430,af19c6a8,Calvert Kenroy Hooper,0,1,0,29/11/23 10:14,Calvert Hooper,016b1e04-c13f-4a84-b13e-2eacd28ae50a,nv_0213664b3c5c4c6b01e70e5f539ec7e25c273edbfb59567d9cbeee09a7ea9d5e,CK Hooper,-1,,,RIGHT HAND BATSMAN,
2520,,,RIGHT ARM OFF SPIN,England,230855,1e960f2a,Craig Kieswetter,1,0,0,29/11/23 10:14,Craig Kieswetter,4f3604ad-a4cf-4d39-bf27-6ddea1ab08cb,nv_3d6e453e050e0afba06a01c35c0f88c44e4c4fbe0024aec6c08c2a2dcd1a0b2a,C Kieswetter,-1,,,RIGHT HAND BATSMAN,
2521,,,LEFT ARM FAST,Samoa,1333973,5299063a,Caleb Kiran Jasmat,0,0,0,29/11/23 10:14,Caleb Jasmat,c0fc5623-f6af-4c90-b609-8c1cc27a3c85,nv_8aedaa6a30a0aed5f0c223d20c42175faecf5da2eb2df1a06574670f4c3b1792,CK Jasmat,-1,,,RIGHT HAND BATSMAN,
2522,,,RIGHT ARM FAST,Sri Lanka,209457,cfad138c,Chamara Kantha Kapugedera,1,0,0,29/11/23 10:14,Chamara Kapugedera,3073f4ef-1852-4569-8968-1cab06a98b33,nv_b65c215d7e00ec74add9db0511e76adab89dfac8ef86670a4920057c21ed95af,CK Kapugedera,-1,,,RIGHT HAND BATSMAN,
2523,,,RIGHT ARM OFF SPIN,Hong Kong,208380,95db4ab0,Courtney Keith Kruger,1,0,0,29/11/23 10:14,Courtney Kruger,51d1cf83-4f86-4154-93d6-b88dc480a196,nv_632c6851da973b8a2c9a3874b24f8f90ba28b6da61c744e9d3872f6a44f23d6b,CK Kruger,-1,,,RIGHT HAND BATSMAN,
2524,,,RIGHT ARM FAST,South Africa,45963,d1c94b25,Charl Kenneth Langeveldt,0,1,0,29/11/23 10:14,Charl Langeveldt,9d6aa4b8-ef8c-4c91-919a-9b8380c0014f,nv_1af37cece44021258550f91e7aabb4892131f6c385956a077976002a4f6feba7,CK Langeveldt,-1,,3658883ddbdf493a,RIGHT HAND BATSMAN,
2525,,,RIGHT ARM FAST,New Zealand,926717,46966c2b,Christian Kevin Leopard,0,0,0,29/11/23 10:14,Christian Leopard,467a5e52-d384-4650-a843-5008650f354e,nv_891be97a29b8c9871f3ddef0cc090a1a0d9b2f70f28c1734ee60dc3ee3c8c7eb,CK Leopard,-1,,,RIGHT HAND BATSMAN,
2526,,,,New Zealand,277094,1fc0d3a9,Charlotte Kate Mizzi,1,0,0,29/11/23 10:14,Charlotte Mizzi,a8922ff9-1ed9-462e-914c-ff33361616c2,nv_3f7a86a574ea87d3df7c697130ae7a163834a2a55ff85fd66def8434058784a4,CK Mizzi,-1,,,RIGHT HAND BATSMAN,
2527,,,,India,31919,012de9c4,CK Nandan,0,0,0,29/11/23 10:14,Nandan,bfc8eb9f-46f5-4b75-b451-1c7835e1ad77,nv_4ae0b78786f8809e36e422d5f466ce1f7dfeadb5cd35993bb8479334997b263d,CK Nandan,-1,,,,
2528,,,RIGHT ARM OFF SPIN,India,31811,cb1f9a9f,Cottari Kanakaiya Nayudu,0,0,0,29/11/23 10:14,C.K.Nayudu,4569cff8-bf28-41f4-9867-4221b1b45d75,nv_371b5acee006fa7992d6bebb18bcfc446c311f6b18a5e40b5c77510e08ffb2bb,CK Nayudu,-1,,,RIGHT HAND BATSMAN,
2529,,,,South Africa,986641,26e31980,Kholosa Carlos Koyana,0,0,1,29/11/23 10:14,Carlos Koyana,d85e80bc-8508-4d14-9f37-266472b14990,nv_1a09f5e679969bcbfcaac83021a730d05f61da66a19c23dc857d52eb198ad3f6,C Koyana,-1,,,RIGHT HAND BATSMAN,
