Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Will Jacks,WG Jacks,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,RCB,Pure_Batsman,Openers,IPL,2023
Dinesh Karthik,KD Karthik,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,RCB,Wk_Batsman,4,IPL,2023
Siddarth Kaul,S Kaul,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2023
Virat Kohli,V Kohli,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,RCB,Pure_Batsman,3,IPL,2023
Mahipal Lomror,MK Lomror,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Allrounder,4,IPL,2023
Glenn Maxwell,GJ Maxwell,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,RCB,Batting_Allrounder,4,IPL,2023
Mohammed Siraj,Mohammed Siraj,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2023
Harshal Patel,HV Patel,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2023
Rajat Patidar,RM Patidar,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,RCB,Pure_Batsman,3,IPL,2023
Suyash Prabhudessai,SS Prabhudessai,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Batting_Allrounder,5,IPL,2023
Rajan Kumar,Rajan Kumar,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2023
Shahbaz Ahmed,Shahbaz Ahmed,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Allrounder,6,IPL,2023
Himanshu Sharma,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2023
Karn Sharma,KV Sharma,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,Bowler,0,RCB,Pure_Bowler,7,IPL,2023
Sonu Yadav,Sonu Yadav,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Allrounder,5,IPL,2023
Reece Topley,RJW Topley,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2023
David Willey,DJ Willey,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,RCB,Bowling_Allrounder,3,IPL,2023
Abdul Samad,Abdul Samad,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,SRH,Pure_Batsman,6,IPL,2023
Abhishek Sharma,Abhishek Sharma,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Allrounder,Openers,IPL,2023
Mayank Agarwal,MA Agarwal,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,SRH,Pure_Batsman,Openers,IPL,2023
Anmolpreet Singh,Anmolpreet Singh,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,SRH,Pure_Batsman,3,IPL,2023
Harry Brook,HC Brook,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,SRH,Pure_Batsman,5,IPL,2023
Mayank Dagar,Mayank Dagar,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
FazalHaq Farooqi,Fazalhaq Farooqi,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Akeal Hosein,AJ Hosein,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Marco Jansen,M Jansen,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,SRH,Bowling_Allrounder,Lower Order,IPL,2023
Kartik Tyagi,Kartik Tyagi,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Heinrich Klaasen,H Klaasen,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,SRH,Wk_Batsman,4,IPL,2023
Bhuvneshwar Kumar,B Kumar,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Mayank Markande,M Markande,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Aiden Markram,AK Markram,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,SRH,Pure_Batsman,4,IPL,2023
T Natarajan,T Natarajan,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Nitish Kumar Reddy,Nithish Kumar Reddy,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Batting_Allrounder,3,IPL,2023
Glenn Phillips,GD Phillips,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,SRH,Wk_Batsman,4,IPL,2023
Adil Rashid,AU Rashid,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Sanvir Singh,Sanvir Singh,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Allrounder,5,IPL,2023
Rahul Tripathi,RA Tripathi,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,SRH,Pure_Batsman,Openers,IPL,2023
Umran Malik,Umran Malik,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Vivrant Sharma,Vivrant Sharma,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Batting_Allrounder,Openers,IPL,2023
Samarth Vyas,Samarth Vyas,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,SRH,Pure_Batsman,3,IPL,2023
Washington Sundar,Washington Sundar,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Bowling_Allrounder,Lower Order,IPL,2023
Upendra Yadav,Upendra Yadav,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,SRH,Wk_Batsman,Openers,IPL,2023
K Bhagath Varma,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,Y,Domestic,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2023
Nishant sindhu,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,N,N,Domestic,All_rounder,,CSK,Bowling_allrounder,7,IPL,2023
Joshua Little,,LEFT ARM FAST,RIGHT HAND BATSMAN,N,N,Overseas,Bowler,,GT,Pure_Bowler,Lower Order,IPL,2023
Prabhsimran Singh,,,RIGHT HAND BATSMAN,N,N,Domestic,Batsman,,KXIP,Wk_batsman,4,IPL,2023
Harpreet Bhatia,,RIGHT ARM FAST,LEFT HAND BATSMAN,N,N,Domestic,Batsman,,KXIP,Batting_Allrounder,6,IPL,2023
Swapnil singh,,LEFT ARM FAST,RIGHT HAND BATSMAN,N,N,Domestic,All_rounder,,LKSG,Bowling_allrounder,7,IPL,2023
Asif Km ,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Akash Vashisht,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,N,N,Domestic,All_rounder,,RR,Batting_Allrounder,7,IPL,2023
Kunal Rathore,,,LEFT HAND BATSMAN,N,N,Domestic,Batsman,,RR,Wk_batsman,4,IPL,2023
Fazalhaq Farooqi,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2023
Upendra Singh Yadav,,,RIGHT HAND BATSMAN,N,N,Domestic,Batsman,,SRH,Wk_batsman,6,IPL,2023
Matthew Short,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KXIP,Batting_Allrounder,3,IPL,2023
Sandeep Sharma,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Vyshak Vijay Kumar,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Bowling_allrounder,Lower Order,IPL,2023
Riley Meredith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2023
Swapnil K Singh,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,LKSG,Bowling_allrounder,Lower Order,IPL,2023
Sandeep Warrier,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,,Lower Order,IPL,2023
Akash Singh,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,CSK,,Lower Order,IPL,2023
Abdul Bazith P A,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RR,Bowling_allrounder,Lower Order,IPL,2023
Akash P Vashisht,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RR,,7,IPL,2023
Donavon Ferreira,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,RR,Wk_Batsman,6,IPL,2023
Sonu Yadav R,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Bowling_allrounder,Lower Order,IPL,2023
Jason Roy,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,KKR,Pure_Batsman,Openers,IPL,2023
Michael Bracewell,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,RCB,Batting_Allrounder,5,IPL,2023
Wayne Parnell,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,RCB,Bowling_allrounder,Lower Order,IPL,2023
Sisanda Magala,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,CSK,Pure_Bowler,Lower Order,IPL,2023
Abishek Porel,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,1,DC,Wk_Batsman,6,IPL,2023
Dasun Shanaka,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,GT,Batting_Allrounder,5,IPL,2023
Gurnoor Brar,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,KXIP,,Lower Order,IPL,2023
Arpit Guleria,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,LKSG,,Lower Order,IPL,2023
Kedar Jadhav,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,BATSMAN,0,RCB,,6,IPL,2023
Priyam Garg,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,BATSMAN,0,DC,,3,IPL,2023
Chris Jordan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,MI,,Lower Order,IPL,2023
Matthew Gilkes,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2021
Tom Abell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2021
Sam Whiteman,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2021
Haris Rauf,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2021
Ahmed Daniyal,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2021
Chris Green,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2021
Chris Jordan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2021
Hayden Kerr,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2021
Riley Meredith,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2021
Jonathan Wells,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2021
Glenn Maxwell,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2021
Daniel Sams,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2021
Benjamin Manenti,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2021
Reece Topley,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2021
Daniel Christian,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2021
Arjun Nair,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,THUN,,,BBL,2021
Jack Wood,,LEFT ARM CHINAMAN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Saqib Mahmood,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,THUN,,,BBL,2021
James Pattinson,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2021
Ian Cockbain,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2021
Alex Carey,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2021
Ronan McDonald,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Mohammad Hasnain,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2021
Matthew Wade,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2021
Qais Ahmad,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2021
David Moody,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2021
Jack Prestwidge,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2021
Unmukt Chand,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,BATSMAN,0,REN,,,BBL,2021
Hilton Cartwright,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2021
Cameron Bancroft,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SCOR,,,BBL,2021
Laurie Evans,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SCOR,,,BBL,2021
Wes Agar,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2021
Usman Khawaja,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,THUN,,,BBL,2021
Ashton Turner,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2021
Nathan Ellis,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2021
Mickey Edwards,,RIGHT ARM FAST MEDIUM,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2021
Mitchell Owen,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2021
Patrick Dooley,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Chris Sabburg,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2021
Ashton Agar,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,ALLROUNDER,0,SCOR,,,BBL,2021
Xavier Crone,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2021
Peter Handscomb,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2021
Zahir Khan,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2021
Harry Conway,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2021
Jonathan Merlo,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2021
Sam Billings,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,THUN,,,BBL,2021
Matthew Kuhnemann,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Steve O Keefe,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2021
Nathan Lyon,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2021
Shaun Marsh,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2021
Matthew Short,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2021
Will Prestwidge,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Jake Carder,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2021
Ben Dwarshuis,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2021
Jordan Thompson,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2021
Nathan Coulter Nile,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2021
Peter Nevill,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2021
Jake Weatherald,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2021
Josh Kann,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2021
Will Sanders,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2021
Michael Neser,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2021
Nicholas Bertus,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2021
Joe Clarke,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2021
Jason Sangha,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BATSMAN,0,THUN,,,BBL,2021
Max Bryant,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2021
Josh Lalor,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,REN,,,BBL,2021
Sandeep Lamichane,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,BOWLER,0,HUR,,,BBL,2021
Brendan Doggett,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2021
Chris Lynn,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2021
Joe Burns,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2021
Daniel Worrall,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2021
Lachlan Pfeffer,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HEAT,,,BBL,2021
Xavier Bartlett,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Travis Dean,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2021
Samuel Elliott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2021
Scott Boland,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2021
Sam Harper,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,REN,,,BBL,2021
Cameron Gannon,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Caleb Jewell,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2021
Todd Murphy,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,SIX,,,BBL,2021
Marnus Labuschagne,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2021
Travis Head,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STR,,,BBL,2021
James Bazley,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2021
Fawad Ahmed,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STR,,,BBL,2021
Ryan Gibson,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2021
Jack Wildermuth,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2021
Liam Scott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2021
Andre Russell,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2021
Tom Lammonby,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2021
Jack Clayton,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2021
D Arcy Short,,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HUR,,,BBL,2021
Ben Mcdermott,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,HUR,,,BBL,2021
Thomas Rogers,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HUR,,,BBL,2021
Daniel Hughes,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SIX,,,BBL,2021
Thomas Kelly,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2021
Henry Hunt,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STR,,,BBL,2021
Aaron Finch,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,REN,,,BBL,2021
Alex Ross,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,THUN,,,BBL,2021
Beau Webster,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2021
Nick Larkin,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,BATSMAN,0,STARS,,,BBL,2021
Nic Maddinson,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2021
Fakhar Zaman,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2021
Colin Munro,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2021
Nathan McSweeney,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,HEAT,,,BBL,2021
Mohammad Nabi,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,REN,,,BBL,2021
Wil Parker,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HUR,,,BBL,2021
Rashid Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STR,,,BBL,2021
Tanveer Sangha,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,THUN,,,BBL,2021
Adam Zampa,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,STARS,,,BBL,2021
Jay Lenton,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,SIX,,,BBL,2021
Shadab Khan,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,ALLROUNDER,0,SIX,,,BBL,2021
Lloyd Pope,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,SIX,,,BBL,2021
Mitchell Swepson,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Patrick Rowe,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,WICKETKEEPER,1,STARS,,,BBL,2021
Nick Hobson,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,SCOR,,,BBL,2021
Brody Couch,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,ALLROUNDER,0,STARS,,,BBL,2021
Liam Guthrie,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,BOWLER,0,HEAT,,,BBL,2021
Ben Duckett,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,BATSMAN,0,HEAT,,,BBL,2021
